Date,Open,High,Low,Adj Close,Volume
2020-04-01 18:30:00,44.04,44.16,44.02,44.05,34678
2020-04-01 18:15:00,43.8,44.11,43.8,44.05,33394
2020-04-01 18:00:00,43.73,43.84,43.68,43.8,7245
2020-04-01 17:45:00,43.72,43.77,43.66,43.75,9728
2020-04-01 17:30:00,43.78,43.83,43.67,43.67,12830
2020-04-01 17:15:00,43.85,43.85,43.77,43.77,50170
2020-04-01 17:00:00,43.73,43.88,43.73,43.85,89162
2020-04-01 16:45:00,43.65,43.73,43.65,43.72,16186
2020-04-01 16:30:00,43.64,43.69,43.55,43.69,17388
2020-04-01 16:15:00,43.66,43.71,43.58,43.65,260072
2020-04-01 16:00:00,43.27,43.83,43.27,43.67,5586311
2020-04-01 15:45:00,43.58,43.75,43.17,43.265,2904762
2020-04-01 15:30:00,43.8,43.98,43.57,43.5701,2495245
2020-04-01 15:15:00,43.9291,44.1,43.66,43.805,2826409
2020-04-01 15:00:00,44.25,44.44,43.91,43.93,2447366
2020-04-01 14:45:00,44.275,44.36,44.08,44.25,2118377
2020-04-01 14:30:00,44.42,44.5,44.2016,44.27,1516700
2020-04-01 14:15:00,44.61,44.69,44.34,44.42,1758783
2020-04-01 14:00:00,44.5684,44.68,44.45,44.62,1694846
2020-04-01 13:45:00,44.67,44.67,44.4,44.575,1490016
2020-04-01 13:30:00,44.65,44.83,44.52,44.6742,2068738
2020-04-01 13:15:00,44.47,44.76,44.46,44.65,2491467
2020-04-01 13:00:00,44.42,44.68,44.26,44.48,3285621
2020-04-01 12:45:00,45.021,45.12,44.25,44.415,4554817
2020-04-01 12:30:00,45.44,45.5,44.98,45.02,3228096
2020-04-01 12:15:00,45.5555,45.57,45.265,45.4479,3148760
2020-04-01 12:00:00,45.81,45.91,45.5401,45.56,3031885
2020-04-01 11:45:00,46.16,46.28,45.65,45.8142,3780611
2020-04-01 11:30:00,46.69,46.73,46.12,46.165,3206362
2020-04-01 11:15:00,46.38,46.85,46.33,46.69,3055072
2020-04-01 11:00:00,46.51,46.65,46.13,46.39,4242933
2020-04-01 10:45:00,46.22,46.68,46.08,46.5099,6824103
2020-04-01 10:30:00,45.44,46.2699,45.41,46.23,6323983
2020-04-01 10:15:00,44.47,45.47,44.35,45.4404,5282214
2020-04-01 10:00:00,44.43,44.68,44.14,44.46,3304796
2020-04-01 09:45:00,44.18,44.58,43.16,44.43,6361762
2020-04-01 09:30:00,44.24,44.34,44.05,44.2,105330
2020-04-01 09:15:00,44.06,44.35,44.0,44.24,79837
2020-04-01 09:00:00,44.03,44.16,44.03,44.05,81484
2020-04-01 08:45:00,43.97,44.07,43.97,44.01,44247
2020-04-01 08:30:00,43.84,44.09,43.83,43.95,69634
2020-04-01 08:15:00,43.99,44.45,43.81,43.87,168016
2020-04-01 08:00:00,44.08,44.08,43.95,43.96,31489
2020-04-01 07:45:00,44.1,44.2,44.08,44.12,24732
2020-04-01 07:30:00,44.0,44.11,43.96,44.04,23650
2020-04-01 07:15:00,44.22,44.46,43.76,44.0,90517
2020-04-01 07:00:00,44.21,44.4,44.21,44.39,5609
2020-04-01 06:45:00,44.38,44.39,44.21,44.21,3815
2020-04-01 06:30:00,44.48,44.48,44.4,44.45,1228
2020-04-01 06:15:00,44.69,44.82,44.4,44.4,10970
2020-04-01 06:00:00,44.48,44.56,44.48,44.51,2890
2020-04-01 05:45:00,44.3,44.31,44.3,44.31,436
2020-04-01 05:30:00,44.46,44.46,44.29,44.33,9862
2020-04-01 05:15:00,44.32,44.4,44.32,44.4,1559
2020-04-01 05:00:00,44.12,44.3,44.12,44.27,5009
2020-04-01 04:45:00,44.14,44.25,44.1,44.1,11900
2020-04-01 04:30:00,44.22,44.4,44.2,44.22,12164
2020-04-01 04:15:00,44.0,44.5,44.0,44.2,28871
2020-03-31 20:00:00,44.88,44.92,44.85,44.87,41703
2020-03-31 19:45:00,44.92,44.92,44.86,44.88,29701
2020-03-31 19:30:00,45.02,45.09,44.85,44.94,61655
2020-03-31 19:15:00,45.11,45.19,45.02,45.03,29049
2020-03-31 19:00:00,45.12,45.17,45.1,45.12,13166
2020-03-31 18:45:00,45.21,45.21,45.0,45.06,46803
2020-03-31 18:30:00,45.2,45.22,45.12,45.22,26565
2020-03-31 18:15:00,45.44,45.44,45.2,45.21,38061
2020-03-31 18:00:00,45.44,45.44,45.42,45.44,7537
2020-03-31 17:45:00,45.44,45.48,45.43,45.45,16325
2020-03-31 17:30:00,45.54,45.56,45.43,45.44,19144
2020-03-31 17:15:00,45.45,45.52,45.45,45.52,17713
2020-03-31 17:00:00,45.48,45.52,45.44,45.44,27711
2020-03-31 16:45:00,45.43,45.5,45.41,45.49,18373
2020-03-31 16:30:00,45.49,45.5,45.4,45.43,56759
2020-03-31 16:15:00,45.48,45.56,45.36,45.49,686770
2020-03-31 16:00:00,45.55,45.58,45.16,45.44,5585383
2020-03-31 15:45:00,45.42,45.795,45.4,45.54,3186296
2020-03-31 15:30:00,45.88,45.94,45.21,45.4101,4666795
2020-03-31 15:15:00,46.46,46.575,45.81,45.89,2818196
2020-03-31 15:00:00,46.3093,46.515,46.155,46.4538,1989410
2020-03-31 14:45:00,46.46,46.56,46.28,46.305,1660471
2020-03-31 14:30:00,46.56,46.6,46.36,46.46,1619299
2020-03-31 14:15:00,46.77,46.82,46.5456,46.5612,1597557
2020-03-31 14:00:00,46.605,46.7995,46.48,46.7699,1839896
2020-03-31 13:45:00,46.37,46.79,46.255,46.61,2784504
2020-03-31 13:30:00,46.62,46.63,46.185,46.37,2764943
2020-03-31 13:15:00,46.7,46.815,46.42,46.635,2858089
2020-03-31 13:00:00,46.7,46.94,46.64,46.7,2434977
2020-03-31 12:45:00,47.15,47.16,46.595,46.7,3299124
2020-03-31 12:30:00,47.3879,47.43,46.95,47.16,3363395
2020-03-31 12:15:00,47.6379,47.64,47.36,47.39,2175206
2020-03-31 12:00:00,47.86,47.88,47.61,47.65,1984396
2020-03-31 11:45:00,47.94,47.99,47.79,47.8595,1685671
2020-03-31 11:30:00,47.91,48.04,47.84,47.94,1718027
2020-03-31 11:15:00,47.925,47.98,47.7,47.9,2992639
2020-03-31 11:00:00,48.07,48.21,47.915,47.925,2281673
2020-03-31 10:45:00,48.13,48.32,48.05,48.07,2769390
2020-03-31 10:30:00,48.42,48.42,47.95,48.1201,4074655
2020-03-31 10:15:00,47.75,48.53,47.74,48.43,5445735
2020-03-31 10:00:00,48.0,48.1,47.53,47.76,5335016
2020-03-31 09:45:00,47.925,48.32,47.6,48.0,5766905
2020-03-31 09:30:00,48.1102,48.16,47.9,47.94,82581
2020-03-31 09:15:00,48.1,48.2,48.03,48.11,88450
2020-03-31 09:00:00,47.91,48.13,47.8104,48.13,97924
2020-03-31 08:45:00,47.95,48.1,47.9,47.94,53359
2020-03-31 08:30:00,47.9201,47.97,47.64,47.94,118361
2020-03-31 08:15:00,48.1476,48.27,47.92,47.92,226929
2020-03-31 08:00:00,48.11,48.2,48.07,48.2,32970
2020-03-31 07:45:00,48.17,48.2,48.08,48.1,19111
2020-03-31 07:30:00,48.14,48.18,48.08,48.16,12001
2020-03-31 07:15:00,48.25,48.3,48.08,48.15,56046
2020-03-31 07:00:00,48.25,48.25,48.19,48.19,3040
2020-03-31 06:45:00,48.25,48.25,48.13,48.25,9980
2020-03-31 06:30:00,48.5,48.5,48.25,48.26,8862
2020-03-31 06:15:00,48.53,48.62,48.53,48.55,4693
2020-03-31 06:00:00,48.6,48.6,48.45,48.52,6295
2020-03-31 05:45:00,48.75,48.75,48.65,48.65,4539
2020-03-31 05:30:00,48.76,48.83,48.76,48.83,2383
2020-03-31 05:15:00,48.7,48.75,48.66,48.75,2977
2020-03-31 05:00:00,48.66,48.72,48.65,48.65,3460
2020-03-31 04:45:00,48.6,48.66,48.5,48.66,3868
2020-03-31 04:30:00,48.64,48.64,48.5,48.5,2869
2020-03-31 04:15:00,48.15,48.66,48.15,48.6,16255
2020-03-30 20:00:00,47.8,47.96,47.8,47.92,45336
2020-03-30 19:45:00,47.78,47.86,47.78,47.86,9193
2020-03-30 19:30:00,47.65,47.79,47.65,47.79,7401
2020-03-30 19:15:00,47.78,47.81,47.65,47.65,20498
2020-03-30 19:00:00,47.91,47.93,47.75,47.81,23664
2020-03-30 18:45:00,47.88,47.9,47.85,47.9,18844
2020-03-30 18:30:00,47.8,47.88,47.8,47.87,21612
2020-03-30 18:15:00,47.79,47.81,47.775,47.81,4498
2020-03-30 18:00:00,47.81,47.82,47.79,47.79,3481
2020-03-30 17:45:00,47.79,47.81,47.78,47.81,5266
2020-03-30 17:30:00,47.81,47.81,47.76,47.7998,187514
2020-03-30 17:15:00,47.82,47.84,47.78,47.84,6167
2020-03-30 17:00:00,47.76,47.86,47.76,47.8201,57988
2020-03-30 16:45:00,47.78,47.83,47.75,47.83,6366
2020-03-30 16:30:00,47.7898,47.85,47.74,47.75,9977
2020-03-30 16:15:00,47.86,47.86,47.74,47.75,205940
2020-03-30 16:00:00,47.73,47.93,47.56,47.85,3584976
2020-03-30 15:45:00,47.57,47.85,47.48,47.7399,2293569
2020-03-30 15:30:00,47.855,47.95,47.4,47.57,2622050
2020-03-30 15:15:00,47.7544,47.94,47.58,47.85,2063721
2020-03-30 15:00:00,47.98,48.02,47.657,47.7599,1855355
2020-03-30 14:45:00,47.96,48.08,47.86,47.9734,1614552
2020-03-30 14:30:00,47.69,48.0609,47.61,47.96,2756193
2020-03-30 14:15:00,47.88,47.88,47.57,47.69,2246200
2020-03-30 14:00:00,47.95,48.1,47.84,47.88,1506296
2020-03-30 13:45:00,48.115,48.18,47.89,47.9402,1319020
2020-03-30 13:30:00,48.03,48.225,48.025,48.12,1711569
2020-03-30 13:15:00,48.37,48.3799,47.9916,48.03,1902085
2020-03-30 13:00:00,48.155,48.41,48.11,48.37,1670654
2020-03-30 12:45:00,48.24,48.3,48.08,48.1501,1353943
2020-03-30 12:30:00,48.04,48.275,48.025,48.2397,1619769
2020-03-30 12:15:00,48.1,48.12,47.86,48.05,1815093
2020-03-30 12:00:00,48.07,48.22,47.99,48.1,1587289
2020-03-30 11:45:00,48.315,48.34,48.0,48.07,1776995
2020-03-30 11:30:00,48.2901,48.38,48.09,48.32,1942032
2020-03-30 11:15:00,48.02,48.39,48.005,48.29,2560806
2020-03-30 11:00:00,48.275,48.4501,47.9,48.03,2894695
2020-03-30 10:45:00,47.825,48.46,47.7,48.27,4939986
2020-03-30 10:30:00,47.55,48.12,47.53,47.83,5019685
2020-03-30 10:15:00,47.0235,47.62,46.77,47.56,4268924
2020-03-30 10:00:00,47.06,47.39,46.75,47.035,4077687
2020-03-30 09:45:00,47.24,47.73,46.66,47.07,4790301
2020-03-30 09:30:00,47.4098,47.42,47.14,47.24,78988
2020-03-30 09:15:00,47.48,47.48,47.38,47.38,87571
2020-03-30 09:00:00,47.45,47.48,47.25,47.4798,71503
2020-03-30 08:45:00,47.11,47.46,46.58,47.455,88155
2020-03-30 08:30:00,46.96,47.14,46.88,47.1,187587
2020-03-30 08:15:00,46.95,47.07,46.68,46.9598,150917
2020-03-30 08:00:00,46.85,47.06,46.82,46.94,34831
2020-03-30 07:45:00,46.86,46.98,46.82,46.87,18671
2020-03-30 07:30:00,46.82,46.99,46.8,46.81,41671
2020-03-30 07:15:00,46.71,46.91,46.58,46.83,30166
2020-03-30 07:00:00,46.6,46.6,46.54,46.6,3950
2020-03-30 06:45:00,46.61,46.67,46.6,46.6,2935
2020-03-30 06:30:00,46.62,46.62,46.62,46.62,175
2020-03-30 06:15:00,46.65,46.71,46.65,46.71,320
2020-03-30 06:00:00,46.68,46.68,46.44,46.44,1717
2020-03-30 05:45:00,46.43,46.7,46.43,46.7,1029
2020-03-30 05:30:00,46.26,46.63,46.26,46.63,9063
2020-03-30 05:15:00,46.3,46.4,46.25,46.4,3412
2020-03-30 05:00:00,46.47,46.5,46.26,46.28,4242
2020-03-30 04:45:00,46.4,46.5,46.4,46.47,10939
2020-03-30 04:30:00,46.29,46.5,46.26,46.33,2376
2020-03-30 04:15:00,46.59,46.59,46.06,46.2,11031
2020-03-27 20:00:00,46.43,46.61,46.42,46.61,43805
2020-03-27 19:45:00,46.52,46.52,46.4,46.42,54690
2020-03-27 19:30:00,46.56,46.56,46.48,46.5,33853
2020-03-27 19:15:00,46.5799,46.58,46.54,46.58,8224
2020-03-27 19:00:00,46.56,46.59,46.55,46.58,8545
2020-03-27 18:45:00,46.59,46.62,46.55,46.55,11007
2020-03-27 18:30:00,46.55,46.62,46.55,46.57,10478
2020-03-27 18:15:00,46.52,46.55,46.49,46.51,11829
2020-03-27 18:00:00,46.53,46.54,46.48,46.49,12775
2020-03-27 17:45:00,46.58,46.5901,46.52,46.55,21479
2020-03-27 17:30:00,46.62,46.64,46.58,46.6,16344
2020-03-27 17:15:00,46.65,46.7,46.63,46.63,9869
2020-03-27 17:00:00,46.57,46.7,46.55,46.65,48411
2020-03-27 16:45:00,46.5,46.6199,46.5,46.58,11186
2020-03-27 16:30:00,46.54,46.58,46.46,46.56,40376
2020-03-27 16:15:00,46.58,46.95,46.5,46.53,283849
2020-03-27 16:00:00,47.11,47.26,46.51,46.58,5179015
2020-03-27 15:45:00,47.7899,47.84,46.96,47.1221,3347865
2020-03-27 15:30:00,47.63,47.975,47.6,47.7899,2830959
2020-03-27 15:15:00,47.6234,47.92,47.53,47.63,3176381
2020-03-27 15:00:00,47.3284,47.6299,47.145,47.62,2467354
2020-03-27 14:45:00,47.4699,47.71,47.3016,47.3216,2089470
2020-03-27 14:30:00,47.374,47.56,47.3488,47.45,2087138
2020-03-27 14:15:00,47.55,47.58,47.27,47.37,2514035
2020-03-27 14:00:00,47.7265,47.97,47.525,47.54,2955166
2020-03-27 13:45:00,47.16,47.97,47.16,47.7199,3927644
2020-03-27 13:30:00,47.29,47.405,47.11,47.1596,1988896
2020-03-27 13:15:00,47.335,47.57,47.24,47.29,2177865
2020-03-27 13:00:00,47.25,47.36,47.06,47.3311,1693639
2020-03-27 12:45:00,46.98,47.29,46.88,47.25,2064680
2020-03-27 12:30:00,46.9223,47.11,46.83,47.0,1719194
2020-03-27 12:15:00,46.9265,47.01,46.77,46.92,2022828
2020-03-27 12:00:00,47.03,47.125,46.85,46.9272,1731823
2020-03-27 11:45:00,47.17,47.27,46.93,47.04,1814558
2020-03-27 11:30:00,47.02,47.4,47.02,47.1719,2815065
2020-03-27 11:15:00,46.77,47.1401,46.76,47.015,2495889
2020-03-27 11:00:00,46.59,46.88,46.4,46.76,2315304
2020-03-27 10:45:00,46.576,46.7405,46.38,46.6,2401427
2020-03-27 10:30:00,46.83,46.94,46.48,46.5734,2331665
2020-03-27 10:15:00,46.815,47.04,46.65,46.85,3016806
2020-03-27 10:00:00,46.54,46.98,46.3,46.8196,4627147
2020-03-27 09:45:00,46.32,47.15,45.9,46.53,6034714
2020-03-27 09:30:00,46.29,46.49,46.28,46.32,72735
2020-03-27 09:15:00,46.37,46.45,46.27,46.3,89429
2020-03-27 09:00:00,46.53,46.54,46.36,46.37,59725
2020-03-27 08:45:00,46.64,46.64,46.48,46.5,51739
2020-03-27 08:30:00,46.36,46.6,46.31,46.6,62326
2020-03-27 08:15:00,46.45,46.75,46.25,46.38,213935
2020-03-27 08:00:00,46.55,46.58,46.3,46.45,43691
2020-03-27 07:45:00,46.49,46.58,46.35,46.55,30844
2020-03-27 07:30:00,46.73,46.73,46.46,46.5,31682
2020-03-27 07:15:00,46.41,46.73,46.27,46.73,61267
2020-03-27 07:00:00,46.46,46.46,46.38,46.38,1021
2020-03-27 06:45:00,46.3,46.5,46.3,46.47,3225
2020-03-27 06:30:00,46.26,46.26,46.2,46.25,2125
2020-03-27 06:15:00,46.48,46.57,46.22,46.26,19187
2020-03-27 06:00:00,46.22,46.68,46.22,46.55,13093
2020-03-27 05:45:00,46.21,46.26,46.2,46.21,7521
2020-03-27 05:30:00,46.39,46.39,46.15,46.2,7080
2020-03-27 05:15:00,46.49,46.49,46.39,46.39,3209
2020-03-27 05:00:00,46.56,46.67,46.46,46.52,1987
2020-03-27 04:45:00,46.58,46.61,46.5,46.5,3601
2020-03-27 04:30:00,46.77,46.77,46.55,46.57,3186
2020-03-27 04:15:00,46.7,47.09,46.4,46.63,9811
2020-03-26 20:00:00,47.46,47.55,47.42,47.55,44747
2020-03-26 19:45:00,47.48,47.48,47.4,47.48,10355
2020-03-26 19:30:00,47.35,47.48,47.35,47.47,15013
2020-03-26 19:15:00,47.34,47.43,47.21,47.34,77108
2020-03-26 19:00:00,47.49,47.49,47.35,47.35,16815
2020-03-26 18:45:00,47.5,47.55,47.41,47.45,43481
2020-03-26 18:30:00,47.45,47.54,47.4,47.5,75099
2020-03-26 18:15:00,47.43,47.45,47.26,47.4499,41680
2020-03-26 18:00:00,47.48,47.52,47.45,47.5,10228
2020-03-26 17:45:00,47.45,47.49,47.45,47.48,6618
2020-03-26 17:30:00,47.42,47.49,47.39,47.45,21023
2020-03-26 17:15:00,47.55,47.55,47.4,47.42,72841
2020-03-26 17:00:00,47.48,47.55,47.46,47.55,33480
2020-03-26 16:45:00,47.41,47.49,47.39,47.48,126715
2020-03-26 16:30:00,47.35,47.44,47.3,47.4,92342
2020-03-26 16:15:00,47.5,47.5,46.7422,47.35,332582
2020-03-26 16:00:00,46.925,47.5,46.74,47.49,6257200
2020-03-26 15:45:00,47.145,47.29,46.63,46.94,3237968
2020-03-26 15:30:00,46.885,47.15,46.7,47.14,2226470
2020-03-26 15:15:00,47.08,47.14,46.8,46.89,1746679
2020-03-26 15:00:00,47.025,47.215,47.0,47.07,1272726
2020-03-26 14:45:00,47.16,47.29,47.0,47.015,1624212
2020-03-26 14:30:00,46.9562,47.25,46.87,47.145,1706634
2020-03-26 14:15:00,46.99,47.24,46.775,46.945,2429605
2020-03-26 14:00:00,46.91,47.018,46.68,46.985,1737532
2020-03-26 13:45:00,46.715,46.93,46.41,46.9159,2913626
2020-03-26 13:30:00,47.12,47.2,46.69,46.72,2222556
2020-03-26 13:15:00,47.34,47.44,47.01,47.115,1844864
2020-03-26 13:00:00,47.24,47.44,47.1062,47.33,2018513
2020-03-26 12:45:00,47.13,47.2799,46.945,47.2499,2074905
2020-03-26 12:30:00,46.815,47.18,46.675,47.13,1897344
2020-03-26 12:15:00,46.941,47.05,46.75,46.815,1798396
2020-03-26 12:00:00,47.13,47.1335,46.71,46.925,2247893
2020-03-26 11:45:00,47.26,47.28,46.99,47.13,2513926
2020-03-26 11:30:00,46.5,47.29,46.49,47.2577,2942479
2020-03-26 11:15:00,46.5,46.73,46.4,46.4945,2012939
2020-03-26 11:00:00,46.85,46.89,46.25,46.5095,3294298
2020-03-26 10:45:00,46.25,46.89,46.245,46.8559,3364430
2020-03-26 10:30:00,46.19,46.6,46.19,46.26,3406253
2020-03-26 10:15:00,45.795,46.28,45.64,46.175,3993461
2020-03-26 10:00:00,45.82,45.99,45.4,45.7999,4572183
2020-03-26 09:45:00,45.78,46.29,45.51,45.83,4875656
2020-03-26 09:30:00,45.88,46.1,45.6,45.74,136087
2020-03-26 09:15:00,45.6,46.0,45.53,45.86,139489
2020-03-26 09:00:00,45.24,45.59,45.05,45.59,116796
2020-03-26 08:45:00,44.8,45.38,44.7,45.21,163279
2020-03-26 08:30:00,44.85,45.0,44.71,44.8002,61396
2020-03-26 08:15:00,45.27,45.5998,44.75,44.85,175837
2020-03-26 08:00:00,45.21,45.25,44.98,45.11,35256
2020-03-26 07:45:00,45.2,45.45,45.18,45.24,33743
2020-03-26 07:30:00,45.52,45.58,45.27,45.27,24122
2020-03-26 07:15:00,45.0,45.66,45.0,45.5,58649
2020-03-26 07:00:00,44.95,45.02,44.85,44.85,6917
2020-03-26 06:45:00,44.76,44.95,44.76,44.95,1442
2020-03-26 06:15:00,44.55,44.55,44.5,44.55,1226
2020-03-26 06:00:00,44.49,44.5,44.41,44.41,2910
2020-03-26 05:45:00,44.49,44.49,44.49,44.49,650
2020-03-26 05:30:00,44.46,44.49,44.46,44.49,428
2020-03-26 05:15:00,44.3,44.62,44.25,44.33,5134
2020-03-26 05:00:00,44.18,44.26,44.15,44.2,732
2020-03-26 04:45:00,44.25,44.26,44.01,44.18,1960
2020-03-26 04:30:00,44.26,44.26,44.0,44.0,4125
2020-03-26 04:15:00,44.07,44.59,44.01,44.48,4003
2020-03-25 20:00:00,45.36,45.6,45.36,45.57,64243
2020-03-25 19:45:00,45.35,45.4799,45.3,45.36,17917
2020-03-25 19:30:00,45.24,45.45,45.19,45.31,34015
2020-03-25 19:15:00,45.35,45.35,45.17,45.19,23474
2020-03-25 19:00:00,45.65,45.67,45.33,45.33,36485
2020-03-25 18:45:00,45.5,45.78,45.43,45.65,45358
2020-03-25 18:30:00,45.73,45.73,45.49,45.5001,25501
2020-03-25 18:15:00,45.65,45.95,45.56,45.7,55986
2020-03-25 18:00:00,45.13,45.84,45.13,45.7,120651
2020-03-25 17:45:00,45.05,45.19,45.05,45.15,19072
2020-03-25 17:30:00,45.12,45.13,45.0,45.05,26228
2020-03-25 17:15:00,45.12,45.2,45.01,45.16,34822
2020-03-25 17:00:00,45.13,45.2,45.05,45.13,20953
2020-03-25 16:45:00,45.2,45.4,44.63,45.13,243195
2020-03-25 16:30:00,45.13,45.2,44.63,45.18,104908
2020-03-25 16:15:00,44.63,45.15,44.32,45.05,325863
2020-03-25 16:00:00,45.72,45.74,44.425,44.62,7564883
2020-03-25 15:45:00,46.31,46.61,45.7,45.725,3272627
2020-03-25 15:30:00,46.67,46.78,46.21,46.3,2838073
2020-03-25 15:15:00,46.71,46.82,46.45,46.66,2038384
2020-03-25 15:00:00,46.63,46.878,46.42,46.71,2491226
2020-03-25 14:45:00,46.79,46.85,46.43,46.63,2462488
2020-03-25 14:30:00,47.04,47.13,46.64,46.8,2437828
2020-03-25 14:15:00,47.1,47.19,46.63,47.03,2719182
2020-03-25 14:00:00,47.27,47.44,46.87,47.11,2387716
2020-03-25 13:45:00,47.19,47.37,47.05,47.2501,1979978
2020-03-25 13:30:00,47.03,47.34,47.0,47.19,2118829
2020-03-25 13:15:00,46.97,47.25,46.8,47.03,2253549
2020-03-25 13:00:00,46.99,47.34,46.85,46.94,3137275
2020-03-25 12:45:00,46.81,47.0,46.45,46.995,2582707
2020-03-25 12:30:00,46.58,47.0,46.51,46.82,2261820
2020-03-25 12:15:00,46.335,46.74,46.31,46.58,2375534
2020-03-25 12:00:00,46.55,46.86,46.27,46.3352,2698239
2020-03-25 11:45:00,46.7,46.87,46.3762,46.54,2708132
2020-03-25 11:30:00,47.13,47.2194,46.58,46.69,3412568
2020-03-25 11:15:00,47.135,47.37,46.89,47.125,2719961
2020-03-25 11:00:00,46.89,47.24,46.65,47.13,3199119
2020-03-25 10:45:00,46.45,47.2,46.43,46.87,4859095
2020-03-25 10:30:00,45.96,46.47,45.69,46.4301,4279881
2020-03-25 10:15:00,46.9,46.94,45.66,45.955,5284394
2020-03-25 10:00:00,47.56,47.73,46.67,46.9,6648826
2020-03-25 09:45:00,46.79,47.875,46.25,47.56,8273038
2020-03-25 09:30:00,47.4002,47.48,46.77,46.83,187381
2020-03-25 09:15:00,46.71,47.38,46.66,47.38,172516
2020-03-25 09:00:00,46.65,46.72,46.5,46.7,49448
2020-03-25 08:45:00,46.57,46.72,46.5,46.6498,44292
2020-03-25 08:30:00,46.61,46.75,46.5,46.57,65557
2020-03-25 08:15:00,46.15,46.78,45.75,46.6,304277
2020-03-25 08:00:00,46.14,46.2,46.0,46.2,32648
2020-03-25 07:45:00,46.52,46.52,45.89,46.15,128711
2020-03-25 07:30:00,46.33,46.66,46.25,46.55,45102
2020-03-25 07:15:00,45.46,46.78,45.46,46.33,125265
2020-03-25 07:00:00,46.95,46.95,45.2,45.52,32628
2020-03-25 06:45:00,47.26,47.39,46.88,46.88,41930
2020-03-25 06:30:00,47.85,47.9,47.23,47.29,25989
2020-03-25 06:15:00,48.1,48.2,47.9,47.9,18170
2020-03-25 06:00:00,48.3,48.44,47.9,48.2,19688
2020-03-25 05:45:00,48.98,48.98,48.32,48.37,16984
2020-03-25 05:30:00,48.81,48.99,48.66,48.99,21961
2020-03-25 05:15:00,48.87,48.9,48.75,48.88,8209
2020-03-25 05:00:00,48.64,48.88,48.5,48.87,18832
2020-03-25 04:45:00,48.73,48.88,48.32,48.59,12887
2020-03-25 04:30:00,47.65,48.68,47.61,48.6,41774
2020-03-25 04:15:00,46.75,47.65,46.75,47.65,41434
2020-03-24 20:00:00,46.14,46.2,45.86,45.86,97905
2020-03-24 19:45:00,46.25,46.3,46.11,46.15,43762
2020-03-24 19:30:00,46.49,46.51,46.2,46.3,59481
2020-03-24 19:15:00,46.55,46.67,46.3,46.49,34806
2020-03-24 19:00:00,46.52,46.68,46.5,46.65,28769
2020-03-24 18:45:00,46.58,46.7,46.45,46.53,43994
2020-03-24 18:30:00,46.4,46.6,46.34,46.59,51112
2020-03-24 18:15:00,46.37,46.5,46.14,46.33,66790
2020-03-24 18:00:00,46.1,46.39,46.1,46.37,37916
2020-03-24 17:45:00,46.07,46.14,46.0201,46.14,17702
2020-03-24 17:30:00,46.12,46.22,46.11,46.13,31550
2020-03-24 17:15:00,46.34,46.34,46.12,46.12,41587
2020-03-24 17:00:00,46.23,46.5,46.22,46.43,118119
2020-03-24 16:45:00,46.14,46.26,45.9,46.22,152751
2020-03-24 16:30:00,46.15,46.22,46.03,46.11,58607
2020-03-24 16:15:00,46.22,46.2244,45.8025,46.15,401723
2020-03-24 16:00:00,46.23,46.295,45.66,46.22,6273152
2020-03-24 15:45:00,45.88,46.27,45.81,46.23,3635056
2020-03-24 15:30:00,45.905,45.9701,45.63,45.88,2651711
2020-03-24 15:15:00,45.92,45.99,45.71,45.91,2407621
2020-03-24 15:00:00,45.56,45.97,45.27,45.93,2821390
2020-03-24 14:45:00,45.37,45.71,45.19,45.56,2452265
2020-03-24 14:30:00,45.04,45.53,44.96,45.372,2697734
2020-03-24 14:15:00,45.32,45.53,44.805,45.07,3453151
2020-03-24 14:00:00,46.02,46.03,45.23,45.315,2910893
2020-03-24 13:45:00,45.45,46.1684,45.45,46.0103,3262703
2020-03-24 13:30:00,45.97,46.0,45.29,45.45,3485745
2020-03-24 13:15:00,46.37,46.545,45.68,45.98,3608267
2020-03-24 13:00:00,46.43,46.65,46.23,46.36,2602782
2020-03-24 12:45:00,46.57,46.57,46.13,46.43,2390229
2020-03-24 12:30:00,46.43,46.63,46.305,46.57,2388499
2020-03-24 12:15:00,46.595,46.71,46.23,46.42,2922066
2020-03-24 12:00:00,46.71,46.7689,46.4,46.595,3509122
2020-03-24 11:45:00,46.16,46.81,46.0216,46.71,3886937
2020-03-24 11:30:00,45.77,46.22,45.63,46.15,3588546
2020-03-24 11:15:00,46.095,46.41,45.53,45.7658,4232512
2020-03-24 11:00:00,46.265,46.32,45.77,46.09,3899252
2020-03-24 10:45:00,45.82,46.38,45.73,46.27,5076597
2020-03-24 10:30:00,45.45,45.98,45.28,45.81,5041908
2020-03-24 10:15:00,45.601,45.78,45.22,45.44,5101601
2020-03-24 10:00:00,44.55,45.75,44.51,45.61,7600166
2020-03-24 09:45:00,44.04,44.98,43.99,44.54,9970105
2020-03-24 09:30:00,44.15,44.27,43.95,44.04,155669
2020-03-24 09:15:00,44.04,44.18,43.9,44.11,122741
2020-03-24 09:00:00,43.8,44.05,43.7,44.0,208208
2020-03-24 08:45:00,43.72,43.94,43.57,43.75,184630
2020-03-24 08:30:00,43.55,43.8,43.33,43.77,131884
2020-03-24 08:15:00,43.82,43.95,43.35,43.55,316538
2020-03-24 08:00:00,43.57,43.85,43.57,43.84,52871
2020-03-24 07:45:00,43.59,43.63,43.41,43.47,49692
2020-03-24 07:30:00,43.61,43.63,43.35,43.55,60086
