Date,Open,High,Low,Adj Close,Volume
2020-04-09 10:45:00,66.1902105808,66.3591582299,65.9551000509,66.2796534538,7546048
2020-04-09 10:30:00,66.2137887159,66.2622617841,65.7902021763,66.1815147459,9746440
2020-04-09 10:15:00,67.0250107292,67.0426508514,66.182757008,66.212571299,9164036
2020-04-09 10:00:00,67.0473714475,67.0995464568,66.7169297221,67.0229982646,8198712
2020-04-09 09:45:00,66.7591666343,67.082154787,66.4510856272,67.0466260902,14339356
2020-04-09 09:30:00,67.0573095445,67.1566905146,66.7467440131,66.8337023619,596024
2020-04-09 09:15:00,66.6846309068,67.0945774083,66.5852499367,67.0399178747,706568
2020-04-09 09:00:00,66.1877260565,66.9057535652,66.0883450865,66.7094761493,557836
2020-04-09 08:45:00,65.5914402362,66.3094677448,65.5069664117,66.093314135,528276
2020-04-09 08:30:00,65.4373997326,65.5914402362,65.1827608421,65.5914402362,151944
2020-04-09 08:15:00,65.7647358027,66.0340333863,65.3827401991,65.3827401991,228568
2020-04-09 08:00:00,65.5268426057,65.7032438275,65.5169045087,65.608831906,33920
2020-04-09 07:45:00,65.5939247605,65.6659759637,65.4423687811,65.5417497512,129244
2020-04-09 07:30:00,65.8970367191,65.9169129131,65.5964092847,65.5964092847,70124
2020-04-09 07:15:00,65.6957902548,66.0088403104,65.5939247605,65.9193974374,63564
2020-04-09 07:00:00,65.6659759637,65.6659759637,65.6659759637,65.6659759637,440
2020-04-09 06:45:00,65.7032438275,65.7032438275,65.5914402362,65.6659759637,15080
2020-04-09 06:30:00,65.8746760009,65.8771605251,65.5914402362,65.7032438275,24244
2020-04-09 06:15:00,65.8125628946,65.8125628946,65.7926867006,65.8125628946,5412
2020-04-09 06:00:00,65.9889641164,65.9889641164,65.7007593033,65.72808907,7832
2020-04-09 05:30:00,65.9119438646,65.9119438646,65.6908212063,65.8398926613,13828
2020-04-09 05:15:00,66.212571299,66.212571299,65.8423771856,65.8423771856,10548
2020-04-09 05:00:00,66.2423855901,66.2423855901,66.1877260565,66.1877260565,6488
2020-04-09 04:45:00,66.3020141721,66.3367975116,66.2001486778,66.2150558233,32852
2020-04-09 04:30:00,66.4858689667,66.4883534909,66.2150558233,66.2150558233,18404
2020-04-09 04:15:00,66.7218987706,66.8088571194,66.547982073,66.547982073,14752
2020-04-08 20:00:00,66.212571299,66.4262403847,66.212571299,66.4262403847,123260
2020-04-08 19:45:00,66.2076022505,66.3069832206,66.1380355715,66.2051177263,76116
2020-04-08 19:30:00,66.0386546014,66.212571299,66.0386546014,66.212571299,47352
2020-04-08 19:15:00,65.9591498254,66.0485926985,65.9268510101,66.0386546014,20652
2020-04-08 19:00:00,65.9268510101,65.9641188739,65.9119438646,65.9641188739,12848
2020-04-08 18:45:00,65.8920676706,65.9492117284,65.8647379039,65.9492117284,22080
2020-04-08 18:30:00,65.9268510101,66.1057367562,65.8920676706,65.8920676706,41040
2020-04-08 18:15:00,66.0013867377,66.0013867377,65.8572843311,65.9268510101,76944
2020-04-08 18:00:00,66.0113248347,66.0560462712,65.9839702227,66.0138093589,37980
2020-04-08 17:45:00,66.0659843682,66.0659843682,65.9889641164,65.9889641164,19912
2020-04-08 17:30:00,66.0386546014,66.0684688925,66.0386546014,66.0560462712,22496
2020-04-08 17:15:00,66.0510772227,66.0585307955,66.0386546014,66.0386546014,11112
2020-04-08 17:00:00,66.133066523,66.133066523,66.0386546014,66.073437941,62340
2020-04-08 16:45:00,66.0436236499,66.1082212805,66.0411391257,66.1082212805,73216
2020-04-08 16:30:00,65.9740569709,66.1057367562,65.8362404107,66.1057367562,226204
2020-04-08 16:15:00,66.1057367562,66.1057367562,65.9017573152,65.9740569709,6286716
2020-04-08 16:00:00,65.8150474188,66.4287249089,65.7405116913,66.0982831835,18146384
2020-04-08 15:45:00,65.9939331649,66.2001486778,65.5019973632,65.8200164673,9596728
2020-04-08 15:30:00,66.0138093589,66.123128426,65.8150474188,65.9989022134,5867748
2020-04-08 15:15:00,66.1057367562,66.2175403475,65.9591498254,66.0138093589,6796100
2020-04-08 15:00:00,65.9646157788,66.113190329,65.8498307583,66.1056373753,5268940
2020-04-08 14:45:00,65.8051093218,66.0237474559,65.784736223,65.9666033982,4730184
2020-04-08 14:30:00,65.6336771485,65.8647379039,65.5591414209,65.8075938461,4038328
2020-04-08 14:15:00,65.4224925871,65.698274779,65.3603794808,65.6336771485,3794360
2020-04-08 14:00:00,65.5616259452,65.6535533425,65.302614292,65.401374131,3739956
2020-04-08 13:45:00,65.7156664488,65.7653320886,65.4423687811,65.5566568967,3769732
2020-04-08 13:30:00,65.8498307583,65.8796450494,65.6833676335,65.7007593033,2657472
2020-04-08 13:15:00,65.8473462341,65.9270497721,65.7355426428,65.8498307583,2980132
2020-04-08 13:00:00,65.8647379039,65.9516962526,65.7106974003,65.8374081371,3719888
2020-04-08 12:45:00,65.7554188368,65.9591498254,65.6336771485,65.8572843311,3695524
2020-04-08 12:30:00,65.747965264,65.9492117284,65.7392694292,65.747965264,3102648
2020-04-08 12:15:00,65.8100783703,65.8970367191,65.6915665635,65.740586227,3467196
2020-04-08 12:00:00,65.864961511,66.0236232297,65.7529343125,65.8075938461,4872664
2020-04-08 11:45:00,65.9541807769,66.0237474559,65.8249855158,65.8647379039,5007568
2020-04-08 11:30:00,65.8212587295,65.9765414952,65.7305735943,65.9566653012,5383444
2020-04-08 11:15:00,65.7516920504,65.8760673344,65.5483834309,65.8225009916,5786628
2020-04-08 11:00:00,65.4349897441,65.8001402733,65.3429878111,65.7454807398,5933840
2020-04-08 10:45:00,65.4511391517,65.6336771485,65.3231116171,65.4324306841,5469576
2020-04-08 10:30:00,65.2253952782,65.4746675964,65.164102065,65.4498223539,5392084
2020-04-08 10:15:00,64.9777627461,65.3007508988,64.9032270186,65.2262151712,5109632
2020-04-08 10:00:00,65.4746675964,65.5417497512,64.9156496398,64.9777627461,6511684
2020-04-08 09:45:00,65.2783901805,65.5616259452,65.0473294251,65.4721830721,10450428
2020-04-08 09:30:00,65.2063389772,65.3429878111,65.1690711135,65.2659675593,200524
2020-04-08 09:15:00,65.0945353859,65.3404784416,65.0945353859,65.193916356,294636
2020-04-08 09:00:00,65.2858437533,65.3429878111,65.0017880956,65.1193806284,242284
2020-04-08 08:45:00,65.2958066955,65.3951628203,65.1491700742,65.2635078803,182016
2020-04-08 08:30:00,65.4597604509,65.4622449751,65.293297326,65.3181425685,224384
2020-04-08 08:15:00,64.8832762888,65.5541723724,64.7715472332,65.4547914024,318192
2020-04-08 08:00:00,65.0199996584,65.2187615985,64.9330413096,65.1690711135,62372
2020-04-08 07:45:00,65.193916356,65.21379255,64.9703091734,64.9703091734,86480
2020-04-08 07:30:00,65.2808747048,65.3057199473,65.1566484922,65.223730647,90884
2020-04-08 07:15:00,64.7317948452,65.2709366078,64.7317948452,65.2585139865,124880
2020-04-08 07:00:00,64.8311758153,64.8411139123,64.7268257967,64.7715472332,9556
2020-04-08 06:45:00,64.5827233901,64.8435984365,64.5181257596,64.8435984365,31328
2020-04-08 06:30:00,64.5156412354,64.5156412354,64.5156412354,64.5156412354,728
2020-04-08 06:15:00,64.2994876255,64.2994876255,64.2994876255,64.2994876255,1908
2020-04-08 06:00:00,64.4485590806,64.4485590806,64.274642383,64.274642383,14300
2020-04-08 05:45:00,64.3491781105,64.4336519351,64.3491781105,64.4336519351,1872
2020-04-08 05:30:00,64.274642383,64.3491781105,64.274642383,64.3491781105,4704
2020-04-08 05:15:00,64.4137757411,64.4137757411,64.3988685955,64.3988685955,6132
2020-04-08 05:00:00,64.3665697803,64.4286828866,64.3665697803,64.4286828866,3904
2020-04-08 04:45:00,63.9615923273,64.0510352004,63.9566232788,64.0510352004,4964
2020-04-08 04:30:00,64.3889304985,64.3889304985,64.2125292767,64.2125292767,14568
2020-04-08 04:15:00,64.5976305357,64.788938903,64.5976305357,64.5976305357,9228
2020-04-07 20:00:00,64.5727852931,64.6398674479,64.4734043231,64.5976305357,73664
2020-04-07 19:45:00,64.4212293138,64.5976305357,64.3491781105,64.5727852931,37556
2020-04-07 19:30:00,64.1404780734,64.4112912168,64.1404780734,64.4112912168,41364
2020-04-07 19:15:00,64.1032102096,64.1553852189,64.1007256854,64.1553852189,29988
2020-04-07 19:00:00,64.1926530827,64.1926530827,64.0758804429,64.1479316462,28332
2020-04-07 18:45:00,64.1081792581,64.2001066554,64.0038292396,64.2001066554,53712
2020-04-07 18:30:00,64.0758804429,64.1752614129,64.0758804429,64.1007256854,26900
2020-04-07 18:15:00,64.1280554521,64.2249518979,64.0460661518,64.0758804429,63896
2020-04-07 18:00:00,64.1454471219,64.2125292767,64.1454471219,64.1479316462,22920
2020-04-07 17:45:00,64.1255709279,64.1603294222,64.1007256854,64.1355090249,28972
2020-04-07 17:30:00,64.1379935491,64.1479316462,64.1056947339,64.1056947339,182068
2020-04-07 17:15:00,64.1976221312,64.2125292767,64.1379935491,64.1504161704,35764
2020-04-07 17:00:00,64.1752614129,65.4870653724,64.1504161704,64.1628387917,28004
2020-04-07 16:45:00,64.2125292767,64.4560126533,64.1379935491,64.1752614129,69024
2020-04-07 16:30:00,64.2497971405,64.4560126533,63.8436768063,64.1951376069,3377404
2020-04-07 16:15:00,64.4560126533,64.4858269443,64.1504161704,64.2025911797,1855536
2020-04-07 16:00:00,65.0150306099,65.3504413838,64.3491781105,64.4448322942,14645216
2020-04-07 15:45:00,64.6373829237,65.1864627832,64.5131567111,65.0175151341,7887904
2020-04-07 15:30:00,65.2659924045,65.3206270928,64.4957650413,64.6162644675,6936604
2020-04-07 15:15:00,64.6075686327,65.3703175778,64.6050841084,65.2560543075,8297644
2020-04-07 15:00:00,64.7665781847,64.8858353488,64.374023353,64.6010591791,6251292
2020-04-07 14:45:00,65.2617935585,65.3728021021,64.6672469052,64.7740069123,4124576
2020-04-07 14:30:00,65.1069580072,65.4597604509,64.9081960671,65.2649240591,5847636
2020-04-07 14:15:00,65.4249771114,65.4538472832,64.9901853674,65.1069580072,5297880
2020-04-07 14:00:00,65.4460955675,65.6063473817,65.3057199473,65.4336729462,5092992
2020-04-07 13:45:00,65.9541807769,65.9641188739,65.3926782961,65.4510894612,5730000
2020-04-07 13:30:00,66.1206439017,66.1206439017,65.8746760009,65.9467272041,2791708
2020-04-07 13:15:00,66.0957986592,66.1753034353,65.9243664859,66.1241222357,3354032
2020-04-07 13:00:00,66.1864837944,66.2175403475,65.8249855158,66.0808915137,6228228
2020-04-07 12:45:00,66.2583113905,66.342263465,66.0411391257,66.1902105808,4610876
2020-04-07 12:30:00,66.3513568237,66.5103912211,66.1206439017,66.2599511765,4997892
2020-04-07 12:15:00,66.0585307955,66.4411475302,66.0262319802,66.3492201329,5288040
2020-04-07 12:00:00,66.172818911,66.2249939203,65.8920676706,66.0510772227,4108808
2020-04-07 11:45:00,65.8622533796,66.2846225023,65.8523152826,66.1642721476,4855700
2020-04-07 11:30:00,65.7603878853,65.9516962526,65.6063473817,65.8721914766,4442928
2020-04-07 11:15:00,65.638646197,65.8249606706,65.4523068781,65.7541765747,4883356
2020-04-07 11:00:00,65.6659759637,65.7877176521,65.3454723353,65.6535533425,6773504
2020-04-07 10:45:00,65.9100804714,66.2746844053,65.6287081,65.668460488,7107880
2020-04-07 10:30:00,65.9690879224,66.3939415694,65.7902021763,65.8995212434,9246056
2020-04-07 10:15:00,66.9206607107,66.992711914,65.8448617098,65.9790260194,11494440
2020-04-07 10:00:00,66.5231368305,67.3927203184,66.5231368305,66.9181761864,11643252
2020-04-07 09:45:00,67.2809167271,67.5045239098,66.162880814,66.5231368305,22802740
2020-04-07 09:30:00,67.1790512328,67.4051429397,67.1591750388,67.3206691152,635052
2020-04-07 09:15:00,67.1566905146,67.1765667086,67.0473714475,67.1765667086,265728
2020-04-07 09:00:00,67.1070000295,67.1840202813,67.010128429,67.1566905146,434440
2020-04-07 08:45:00,66.8486095074,67.1566905146,66.8361868861,67.1268762235,383784
2020-04-07 08:30:00,66.8610321287,67.052340496,66.8610321287,66.8734547499,463444
2020-04-07 08:15:00,66.9882894608,67.1914738541,66.5852499367,66.8610321287,704328
2020-04-07 08:00:00,66.587734461,66.7840118769,66.5852499367,66.6846309068,147652
2020-04-07 07:45:00,66.7864964011,66.9579285745,66.5802808882,66.647363043,214804
2020-04-07 07:30:00,66.8287333134,66.9455059532,66.5827654125,66.7889809254,324884
2020-04-07 07:15:00,67.121907175,67.2063809996,66.7094761493,66.7889809254,622280
2020-04-07 07:00:00,67.082154787,67.2063809996,67.082154787,67.1914738541,14732
2020-04-07 06:45:00,67.012588108,67.082154787,66.9579285745,67.082154787,24340
2020-04-07 06:30:00,67.082154787,67.2312262421,67.0448869233,67.0448869233,53784
2020-04-07 06:15:00,66.7218987706,66.9579285745,66.6597856643,66.8660011772,29408
2020-04-07 06:00:00,66.6796618583,66.7343213918,66.6349404218,66.7318368676,10756
2020-04-07 05:45:00,66.6945690038,66.7442594888,66.6945690038,66.7442594888,7976
2020-04-07 05:30:00,66.6498475673,66.7020225766,66.5554356457,66.6647547128,31000
2020-04-07 05:15:00,66.7094761493,66.7964344981,66.7094761493,66.7666202071,11752
2020-04-07 05:00:00,66.8337023619,66.8361868861,66.6597856643,66.6597856643,14296
2020-04-07 04:45:00,66.9653821472,66.9653821472,66.8337023619,66.9231452349,40364
2020-04-07 04:30:00,66.6349404218,67.0448869233,66.6349404218,66.9554440502,51196
2020-04-07 04:15:00,66.8337023619,66.8337023619,66.3492201329,66.7094761493,98988
2020-04-06 20:00:00,65.1665865892,65.3429878111,65.1243496769,65.2684520835,201880
2020-04-06 19:45:00,65.0796282404,65.1864627832,65.0373913281,65.1566484922,97388
2020-04-06 19:30:00,64.8460829608,65.0771437162,64.8336603395,65.0672056192,69232
2020-04-06 19:15:00,64.7765162818,64.8957734458,64.749186515,64.8957734458,85796
2020-04-06 19:00:00,64.9231032126,64.9231032126,64.7541555635,64.7939079515,29532
2020-04-06 18:45:00,64.8783817761,64.9703091734,64.8460829608,64.9007424943,115616
2020-04-06 18:30:00,64.8957734458,65.0125460856,64.8709282033,64.8709282033,62656
2020-04-06 18:15:00,64.9255877368,64.9255877368,64.8659591548,64.9156496398,83956
2020-04-06 18:00:00,65.0075770371,65.0075770371,64.9057115428,64.9653401249,42336
2020-04-06 17:45:00,65.0050925129,65.0199996584,64.9752782219,64.9951544159,223384
2020-04-06 17:30:00,64.9877008431,65.0647210949,64.9703091734,64.9852163189,59664
2020-04-06 17:15:00,65.0696901434,65.0696901434,64.9877008431,65.0075770371,75124
2020-04-06 17:00:00,65.0125460856,65.2113080257,65.0100615614,65.0622365707,176416
2020-04-06 16:45:00,65.0945353859,65.2113080257,65.0100615614,65.0125460856,123152
2020-04-06 16:30:00,64.9355258338,65.2113080257,64.9355258338,65.0597520464,2627100
2020-04-06 16:15:00,65.2113080257,65.2113080257,64.9330413096,64.9330413096,4556072
2020-04-06 16:00:00,64.1206018794,65.3703175778,63.9417161333,65.1653443271,33175864
2020-04-06 15:45:00,63.8418382584,64.1926530827,63.780222057,64.1206018794,10214308
2020-04-06 15:30:00,63.5889136896,63.8646958815,63.4472958073,63.8383102339,6736228
2020-04-06 15:15:00,63.5889136896,63.7855886293,63.4969862923,63.588242868,6192256
2020-04-06 15:00:00,63.4696565255,63.6013363109,63.4299041375,63.5913982138,3340896
2020-04-06 14:45:00,63.434873186,63.5118934378,63.3528838857,63.4716192997,3264672
2020-04-06 14:30:00,63.3031934007,63.4622029528,63.2584719642,63.4299041375,4009412
2020-04-06 14:15:00,63.5392232046,63.5491613016,63.2808326824,63.3005349597,3589152
2020-04-06 14:00:00,63.4619296551,63.5441922531,63.3777788187,63.5392232046,3506068
2020-04-06 13:45:00,63.3255541189,63.4795946225,63.2708945854,63.4605631668,4405908
2020-04-06 13:30:00,63.2584719642,63.3528838857,63.1814517124,63.3205850704,3577756
2020-04-06 13:15:00,63.2013279064,63.3267963811,63.0746171696,63.2584719642,4100624
2020-04-06 13:00:00,63.0249266845,63.2038124306,62.9951123935,63.1988433821,3195384
2020-04-06 12:45:00,63.1406558242,63.1709421748,62.9719317823,63.0270136849,3984384
2020-04-06 12:30:00,63.0920088393,63.2609564884,63.029895733,63.1367302758,5929340
2020-04-06 12:15:00,63.0174731118,63.1267921788,62.9628135782,63.0895243151,4283676
2020-04-06 12:00:00,63.0746171696,63.1267921788,62.9727516753,63.0132742658,3675800
2020-04-06 11:45:00,63.0621945483,63.0882820529,62.8932468992,63.0696481211,3692740
2020-04-06 11:30:00,63.019957636,63.0696481211,62.8038040262,63.0621945483,4312660
2020-04-06 11:15:00,62.8534945112,63.1044314606,62.7963504534,63.0125040633,4658848
2020-04-06 11:00:00,62.8477055697,62.910638569,62.7093921046,62.8609480839,5880840
2020-04-06 10:45:00,62.8833088022,63.1267921788,62.7715052109,62.8425377592,8170784
2020-04-06 10:30:00,62.7963504534,62.9429373842,62.7864123564,62.8778676941,5701168
2020-04-06 10:15:00,62.9354838115,62.9553600055,62.6770932893,62.7938659292,7044324
2020-04-06 10:00:00,62.3168372729,63.0224421603,62.3044146516,62.9230611902,12896156
2020-04-06 09:45:00,62.3367134669,62.5342331449,61.9590657807,62.3056569138,13671816
2020-04-06 09:30:00,62.2994456031,62.3615587094,62.2621777394,62.3292598941,300264
2020-04-06 09:15:00,62.2877434939,62.3615587094,62.2124872543,62.2621777394,233528
2020-04-06 09:00:00,62.2820539334,62.3963420489,62.2373324968,62.2994456031,288360
2020-04-06 08:45:00,62.0162098385,62.3963420489,62.0137253142,62.3565648157,341772
2020-04-06 08:30:00,62.021178887,62.1081372358,61.9093752957,62.060931275,132664
2020-04-06 08:15:00,62.1131311295,62.436094437,61.8854741724,61.9893272861,459232
2020-04-06 08:00:00,62.100683663,62.1603122451,61.9888800717,62.080807469,167212
2020-04-06 07:45:00,62.1777039148,62.2050336816,62.0261479355,62.0683848478,274712
2020-04-06 07:30:00,62.2000646331,62.2671467879,61.9888800717,62.1901265361,169848
2020-04-06 07:15:00,62.4062801459,62.485784922,62.070869372,62.2249098756,453316
2020-04-06 07:00:00,62.455970631,62.4733623007,62.4062801459,62.4584551552,12828
2020-04-06 06:45:00,62.4236718157,62.4808158735,62.4062801459,62.4236718157,9912
2020-04-06 06:30:00,62.4733623007,62.6050420861,62.4013110974,62.4236718157,17304
2020-04-06 06:15:00,62.52553731,62.5528670768,62.3615587094,62.3615587094,12888
2020-04-06 06:00:00,62.6472789983,62.6472789983,62.5106301645,62.5777123193,25388
2020-04-06 05:45:00,62.595103989,62.7839278322,62.5478980283,62.7839278322,28644
2020-04-06 05:30:00,62.3292598941,62.6100111346,62.3292598941,62.6100111346,26900
2020-04-06 05:15:00,62.4112491944,62.4584551552,62.1652812936,62.3292598941,24700
2020-04-06 05:00:00,62.4112491944,62.4982075432,62.2497551181,62.4783313492,46384
2020-04-06 04:45:00,62.4609396795,62.4609396795,62.100683663,62.3988265732,27440
2020-04-06 04:30:00,62.1627967693,62.3864039519,62.1255289055,62.3615587094,35492
2020-04-06 04:15:00,62.5131146888,62.6373409013,62.2149717786,62.2224253513,68468
2020-04-03 20:00:00,59.9515701856,60.0012606706,59.9093332733,59.9838690009,39144
2020-04-03 19:45:00,59.9391475643,59.9515701856,59.9143023218,59.9391475643,27196
2020-04-03 19:30:00,59.9540547098,59.9540547098,59.877034458,59.9143023218,25600
2020-04-03 19:15:00,59.9292094673,59.9590237583,59.9292094673,59.9515950308,13092
2020-04-03 19:00:00,59.9391475643,59.9639928068,59.9093332733,59.9639928068,41852
2020-04-03 18:45:00,59.9764154281,59.9962916221,59.9391475643,59.9391475643,21132
2020-04-03 18:30:00,60.0087142434,60.0087142434,59.9863535251,59.9863535251,26016
2020-04-03 18:15:00,60.0037451949,60.0509511556,59.9938070979,60.0087142434,16640
2020-04-03 18:00:00,60.0385285344,60.0509511556,60.0136832919,60.0136832919,9328
2020-04-03 17:45:00,60.0509511556,60.0509511556,60.0261059131,60.0459821071,16116
2020-04-03 17:30:00,60.0658583012,60.0757963982,60.0459821071,60.0509511556,17112
