Date,Open,High,Low,Adj Close,Volume
2020-08-21 13:45:00,39.11,39.145,39.005,39.01,165596
2020-08-21 13:30:00,39.08,39.16,39.03,39.11,173292
2020-08-21 13:15:00,39.155,39.17,39.0624,39.08,151466
2020-08-21 13:00:00,39.2,39.2322,39.14,39.155,100797
2020-08-21 12:45:00,39.175,39.21,39.13,39.21,160883
2020-08-21 12:30:00,39.3199,39.32,39.145,39.18,175178
2020-08-21 12:15:00,39.1,39.32,39.1,39.32,282307
2020-08-21 12:00:00,39.23,39.32,38.99,39.094,725253
2020-08-21 11:45:00,39.33,39.34,39.215,39.2214,206010
2020-08-21 11:30:00,39.19,39.37,39.13,39.3399,209965
2020-08-21 11:15:00,39.295,39.31,39.175,39.19,298199
2020-08-21 11:00:00,39.335,39.39,39.22,39.3,436077
2020-08-21 10:45:00,39.0,39.34,38.995,39.34,506347
2020-08-21 10:30:00,38.925,39.125,38.9106,39.0,406397
2020-08-21 10:15:00,38.81,38.96,38.75,38.93,214953
2020-08-21 10:00:00,38.98,39.015,38.7,38.8,337398
2020-08-21 09:45:00,38.99,39.36,38.761,38.98,991371
2020-08-21 09:30:00,38.9,39.0,38.8501,39.0,5522
2020-08-21 09:15:00,38.8486,38.99,38.8486,38.95,3910
2020-08-21 09:00:00,38.76,38.85,38.76,38.85,884
2020-08-21 08:30:00,38.55,38.6301,38.55,38.63,392
2020-08-21 08:15:00,38.8001,38.93,38.7,38.7,14286
2020-08-21 08:00:00,38.86,38.86,38.86,38.86,443
2020-08-21 07:45:00,38.91,38.91,38.85,38.85,797
2020-08-21 07:15:00,38.69,38.69,38.69,38.69,250
2020-08-21 06:00:00,38.9,38.9,38.9,38.9,275
2020-08-20 20:00:00,38.92,38.96,38.92,38.96,1650
2020-08-20 19:30:00,38.85,38.85,38.85,38.85,480
2020-08-20 18:45:00,38.91,38.92,38.91,38.91,1150
2020-08-20 18:30:00,38.91,38.92,38.84,38.84,7867
2020-08-20 18:15:00,38.92,38.92,38.91,38.92,680
2020-08-20 18:00:00,38.91,38.91,38.9,38.91,1085
2020-08-20 17:15:00,38.96,38.96,38.91,38.91,912
2020-08-20 16:45:00,38.94,38.95,38.65,38.65,7433
2020-08-20 16:30:00,38.95,38.96,38.94,38.94,1777
2020-08-20 16:15:00,38.95,38.96,38.9,38.9002,200086
2020-08-20 16:00:00,38.91,39.0,38.77,38.9604,1014843
2020-08-20 15:45:00,38.825,38.9182,38.8122,38.9083,228401
2020-08-20 15:30:00,38.92,38.935,38.795,38.825,201552
2020-08-20 15:15:00,38.93,38.98,38.92,38.925,150513
2020-08-20 15:00:00,38.89,38.93,38.86,38.925,154458
2020-08-20 14:45:00,38.94,38.975,38.85,38.89,152641
2020-08-20 14:30:00,38.84,38.94,38.8234,38.9299,210840
2020-08-20 14:15:00,38.77,38.875,38.76,38.845,145059
2020-08-20 14:00:00,38.74,38.78,38.6399,38.765,144660
2020-08-20 13:45:00,38.76,38.785,38.715,38.73,92986
2020-08-20 13:30:00,38.61,38.76,38.6,38.76,95602
2020-08-20 13:15:00,38.695,38.72,38.56,38.6,134564
2020-08-20 13:00:00,38.68,38.738,38.635,38.7,100180
2020-08-20 12:45:00,38.57,38.68,38.56,38.675,115118
2020-08-20 12:30:00,38.73,38.73,38.57,38.5737,192042
2020-08-20 12:15:00,38.845,38.86,38.72,38.73,222274
2020-08-20 12:00:00,38.85,38.925,38.77,38.84,231397
2020-08-20 11:45:00,38.72,38.85,38.68,38.85,175483
2020-08-20 11:30:00,38.735,38.76,38.65,38.73,141124
2020-08-20 11:15:00,38.825,38.85,38.645,38.7318,214089
2020-08-20 11:00:00,38.6633,38.865,38.64,38.8218,273898
2020-08-20 10:45:00,38.69,38.7,38.62,38.665,189257
2020-08-20 10:30:00,38.71,38.75,38.625,38.69,267725
2020-08-20 10:15:00,38.53,38.78,38.49,38.71,366083
2020-08-20 10:00:00,38.58,38.64,38.352,38.5299,635641
2020-08-20 09:45:00,38.62,38.76,38.3,38.58,767052
2020-08-20 09:30:00,38.7,38.72,38.58,38.69,5701
2020-08-20 09:15:00,38.86,38.86,38.65,38.65,6731
2020-08-20 09:00:00,38.7701,38.8416,38.77,38.77,636
2020-08-20 08:45:00,38.6501,38.6501,38.65,38.65,515
2020-08-20 08:30:00,38.6598,38.72,38.65,38.68,2468
2020-08-20 08:15:00,38.86,38.86,38.61,38.6448,11380
2020-08-20 08:00:00,38.86,38.86,38.86,38.86,100
2020-08-20 07:30:00,38.82,38.87,38.79,38.79,914
2020-08-20 07:15:00,38.86,38.86,38.85,38.85,1475
2020-08-20 07:00:00,38.59,38.59,38.59,38.59,160
2020-08-20 06:30:00,38.81,38.83,38.58,38.58,1090
2020-08-20 04:45:00,38.58,38.58,38.58,38.58,451
2020-08-19 20:00:00,38.82,38.82,38.76,38.76,1953
2020-08-19 19:45:00,38.84,38.84,38.84,38.84,800
2020-08-19 19:30:00,38.84,38.84,38.84,38.84,300
2020-08-19 18:45:00,38.9,38.9,38.88,38.88,1985
2020-08-19 18:30:00,38.88,38.88,38.88,38.88,2090
2020-08-19 18:15:00,38.9,38.92,38.9,38.9,1150
2020-08-19 18:00:00,38.85,38.9,38.85,38.85,4605
2020-08-19 17:45:00,38.93,38.93,38.86,38.86,1068
2020-08-19 17:30:00,38.94,38.94,38.86,38.86,658
2020-08-19 17:15:00,38.85,38.89,38.85,38.85,854
2020-08-19 16:45:00,38.89,38.89,38.85,38.85,617
2020-08-19 16:30:00,38.88,38.89,38.88,38.89,4133
2020-08-19 16:15:00,38.92,38.92,38.8,38.8798,399006
2020-08-19 16:00:00,38.93,38.95,38.72,38.88,1564369
2020-08-19 15:45:00,39.04,39.07,38.87,38.945,459048
2020-08-19 15:30:00,39.07,39.085,39.01,39.0369,203701
2020-08-19 15:15:00,39.155,39.17,39.06,39.0701,209678
2020-08-19 15:00:00,39.055,39.195,39.03,39.157,225928
2020-08-19 14:45:00,39.03,39.15,38.98,39.05,257062
2020-08-19 14:30:00,39.24,39.25,38.812,39.03,885489
2020-08-19 14:15:00,39.3082,39.37,39.21,39.24,369669
2020-08-19 14:00:00,39.38,39.4,39.255,39.3082,263092
2020-08-19 13:45:00,39.4315,39.45,39.36,39.383,261978
2020-08-19 13:30:00,39.325,39.45,39.3,39.435,261847
2020-08-19 13:15:00,39.27,39.42,39.22,39.32,327099
2020-08-19 13:00:00,39.335,39.41,39.26,39.27,322663
2020-08-19 12:45:00,39.3928,39.41,39.27,39.33,308669
2020-08-19 12:30:00,39.43,39.48,39.39,39.395,333691
2020-08-19 12:15:00,39.45,39.52,39.33,39.44,665059
2020-08-19 12:00:00,39.25,39.47,39.2499,39.45,699262
2020-08-19 11:45:00,39.115,39.2688,39.071,39.25,718789
2020-08-19 11:30:00,39.01,39.145,38.97,39.115,393728
2020-08-19 11:15:00,39.37,39.485,39.0,39.01,962507
2020-08-19 11:00:00,39.105,39.43,38.9738,39.365,1127747
2020-08-19 10:45:00,39.11,39.27,38.94,39.1,1330555
2020-08-19 10:30:00,38.355,39.19,38.33,39.1176,1389783
2020-08-19 10:15:00,38.33,38.43,38.28,38.355,309622
2020-08-19 10:00:00,38.23,38.38,38.1,38.325,427289
2020-08-19 09:45:00,38.09,38.49,38.06,38.24,739088
2020-08-19 09:30:00,37.9501,38.07,37.95,38.07,2277
2020-08-19 09:15:00,37.948,38.079,37.948,38.079,272
2020-08-19 09:00:00,37.941,38.0,37.926,37.926,1004
2020-08-19 08:45:00,38.0,38.06,37.92,37.94,1800
2020-08-19 08:30:00,37.94,37.984,37.89,37.91,1120
2020-08-19 08:15:00,38.1,38.1,37.91,37.91,16630
2020-08-19 08:00:00,38.1,38.1,38.1,38.1,200
2020-08-19 07:45:00,38.09,38.09,38.09,38.09,512
2020-08-19 07:30:00,38.07,38.1,38.07,38.1,1000
2020-08-19 07:15:00,38.1,38.1,38.06,38.06,1490
2020-08-19 06:00:00,38.03,38.03,38.03,38.03,283
2020-08-19 04:45:00,38.02,38.02,38.01,38.01,3043
2020-08-19 04:15:00,38.02,38.02,38.02,38.02,145
2020-08-18 20:00:00,38.28,38.3,38.18,38.3,6503
2020-08-18 19:45:00,38.1,38.29,38.1,38.28,15315
2020-08-18 19:30:00,38.09,38.09,38.09,38.09,159
2020-08-18 19:00:00,38.1,38.1,38.1,38.1,1519
2020-08-18 18:45:00,38.02,38.02,38.02,38.02,100
2020-08-18 18:30:00,38.02,38.02,38.02,38.02,123
2020-08-18 18:15:00,38.02,38.02,38.02,38.02,165
2020-08-18 18:00:00,38.05,38.05,38.03,38.05,1375
2020-08-18 17:30:00,38.01,38.01,38.01,38.01,1019
2020-08-18 17:15:00,38.05,38.05,38.05,38.05,503
2020-08-18 17:00:00,38.0102,38.0102,38.01,38.0102,803
2020-08-18 16:45:00,38.01,38.07,38.01,38.07,2061
2020-08-18 16:30:00,38.02,38.05,38.01,38.01,1914
2020-08-18 16:15:00,38.01,38.07,38.01,38.02,241754
2020-08-18 16:00:00,37.975,38.01,37.93,38.01,851909
2020-08-18 15:45:00,37.98,38.01,37.95,37.975,206890
2020-08-18 15:30:00,38.005,38.04,37.96,37.985,212885
2020-08-18 15:15:00,38.0,38.04,37.96,38.005,356080
2020-08-18 15:00:00,37.935,37.995,37.91,37.995,313149
2020-08-18 14:45:00,37.96,37.97,37.93,37.93,175635
2020-08-18 14:30:00,37.885,37.98,37.88,37.96,143532
2020-08-18 14:15:00,37.925,37.925,37.85,37.884,126344
2020-08-18 14:00:00,37.91,37.93,37.885,37.925,93639
2020-08-18 13:45:00,37.835,37.93,37.83,37.915,146200
2020-08-18 13:30:00,37.85,37.86,37.76,37.8333,142350
2020-08-18 13:15:00,37.885,37.925,37.84,37.8438,101673
2020-08-18 13:00:00,37.92,37.92,37.85,37.88,133732
2020-08-18 12:45:00,37.89,37.95,37.87,37.92,87786
2020-08-18 12:30:00,37.97,37.98,37.85,37.895,176243
2020-08-18 12:15:00,38.0299,38.1,37.965,37.965,119577
2020-08-18 12:00:00,38.045,38.065,37.98,38.02,147865
2020-08-18 11:45:00,37.97,38.135,37.95,38.0423,243159
2020-08-18 11:30:00,37.935,38.0,37.92,37.965,167193
2020-08-18 11:15:00,37.85,37.99,37.78,37.925,232917
2020-08-18 11:00:00,37.77,37.955,37.74,37.8473,303462
2020-08-18 10:45:00,37.845,37.955,37.76,37.78,298260
2020-08-18 10:30:00,37.98,38.14,37.815,37.85,408090
2020-08-18 10:15:00,37.94,38.155,37.86,37.98,350460
2020-08-18 10:00:00,38.26,38.29,37.881,37.94,548976
2020-08-18 09:45:00,38.28,38.46,38.1,38.25,866693
2020-08-18 09:30:00,38.1,38.29,38.03,38.24,9083
2020-08-18 09:15:00,38.12,38.14,38.1,38.1,26556
2020-08-18 09:00:00,38.1,38.14,38.1,38.1201,11927
2020-08-18 08:45:00,38.11,38.11,38.1,38.1,1400
2020-08-18 08:30:00,38.1099,38.1099,38.1099,38.1099,400
2020-08-18 08:15:00,38.0999,38.15,38.0,38.12,8732
2020-08-18 08:00:00,38.06,38.06,38.0,38.0,1310
2020-08-18 07:45:00,38.1,38.1,38.05,38.05,500
2020-08-18 07:30:00,38.04,38.04,38.04,38.04,184
2020-08-18 07:15:00,37.93,38.0,37.93,38.0,1625
2020-08-18 06:00:00,38.0,38.0,38.0,38.0,111
2020-08-18 05:45:00,37.75,37.93,37.75,37.93,600
2020-08-18 05:30:00,38.0,38.0,38.0,38.0,1014
2020-08-18 05:15:00,38.08,38.15,38.08,38.15,1000
2020-08-18 04:15:00,37.7,37.7,37.7,37.7,100
2020-08-17 20:00:00,38.03,38.03,38.03,38.03,500
2020-08-17 19:45:00,38.0,38.0,38.0,38.0,398
2020-08-17 19:30:00,37.9701,37.9701,37.9701,37.9701,250
2020-08-17 18:00:00,38.0,38.02,38.0,38.02,2880
2020-08-17 17:00:00,38.0,38.0,37.97,37.97,1503
2020-08-17 16:45:00,38.0,38.02,38.0,38.0,2617
2020-08-17 16:30:00,37.97,38.01,37.97,37.97,3842
2020-08-17 16:15:00,37.97,37.97,37.97,37.97,1320795
2020-08-17 16:00:00,38.01,38.04,37.95,37.9725,823134
2020-08-17 15:45:00,37.99,38.025,37.9718,38.0195,311818
2020-08-17 15:30:00,38.0,38.01,37.965,37.985,166407
2020-08-17 15:15:00,38.03,38.09,37.955,38.005,418298
2020-08-17 15:00:00,37.995,38.04,37.95,38.03,334928
2020-08-17 14:45:00,37.9,38.02,37.88,38.0,323823
2020-08-17 14:30:00,37.83,37.91,37.825,37.9,166913
2020-08-17 14:15:00,37.88,37.88,37.8,37.83,133385
2020-08-17 14:00:00,37.8322,37.89,37.77,37.88,99427
2020-08-17 13:45:00,37.715,37.84,37.715,37.833,140713
2020-08-17 13:30:00,37.73,37.74,37.67,37.715,106887
2020-08-17 13:15:00,37.73,37.74,37.6749,37.725,114523
2020-08-17 13:00:00,37.67,37.73,37.65,37.7201,154842
2020-08-17 12:45:00,37.64,37.72,37.63,37.68,98751
2020-08-17 12:30:00,37.675,37.69,37.58,37.645,193527
2020-08-17 12:15:00,37.71,37.735,37.66,37.675,123703
2020-08-17 12:00:00,37.695,37.77,37.69,37.71,188212
2020-08-17 11:45:00,37.75,37.8,37.68,37.69,173423
2020-08-17 11:30:00,37.74,37.8348,37.73,37.755,213331
2020-08-17 11:15:00,37.63,37.76,37.56,37.75,202067
2020-08-17 11:00:00,37.54,37.72,37.51,37.635,218205
2020-08-17 10:45:00,37.64,37.68,37.54,37.5501,242864
2020-08-17 10:30:00,37.5001,37.71,37.4573,37.64,234358
2020-08-17 10:15:00,37.57,37.6,37.43,37.51,369069
2020-08-17 10:00:00,37.63,37.64,37.27,37.57,807165
2020-08-17 09:45:00,37.95,38.0,37.565,37.62,753548
2020-08-17 09:30:00,38.03,38.05,37.93,37.93,17143
2020-08-17 09:15:00,38.01,38.05,38.01,38.05,5433
2020-08-17 09:00:00,38.04,38.05,37.99,37.99,5750
2020-08-17 08:45:00,38.1,38.1,38.1,38.1,725
2020-08-17 08:30:00,37.96,38.11,37.95,38.1,7551
2020-08-17 08:15:00,38.05,38.05,37.93,37.95,1853
2020-08-17 08:00:00,38.0,38.06,38.0,38.0,2158
2020-08-17 07:30:00,38.0,38.0,38.0,38.0,619
2020-08-14 20:00:00,37.9,37.94,37.9,37.94,4426
2020-08-14 19:45:00,37.91,37.91,37.9,37.9,665
2020-08-14 19:30:00,37.9,37.9,37.9,37.9,321
2020-08-14 19:15:00,37.9,37.9,37.9,37.9,1099
2020-08-14 19:00:00,37.91,37.91,37.91,37.91,488
2020-08-14 18:45:00,37.89,37.91,37.89,37.91,1120
2020-08-14 18:30:00,37.89,37.89,37.89,37.89,349
2020-08-14 18:15:00,37.89,37.89,37.89,37.89,150
2020-08-14 18:00:00,37.89,37.9,37.83,37.9,2495
2020-08-14 17:30:00,37.9,37.9,37.86,37.86,102126
2020-08-14 17:15:00,37.87,37.9,37.87,37.9,1803
2020-08-14 16:45:00,37.78,37.78,37.78,37.78,201
2020-08-14 16:30:00,37.78,37.9,37.76,37.9,1899
2020-08-14 16:15:00,37.9,37.9,37.75,37.75,75386
2020-08-14 16:00:00,37.835,37.91,37.79,37.9,700331
2020-08-14 15:45:00,37.87,37.87,37.755,37.835,326250
2020-08-14 15:30:00,37.85,37.91,37.84,37.8724,259199
2020-08-14 15:15:00,37.85,37.885,37.81,37.845,184135
2020-08-14 15:00:00,37.83,37.91,37.81,37.84,238743
2020-08-14 14:45:00,37.815,37.91,37.8,37.83,161728
2020-08-14 14:30:00,37.83,37.87,37.8,37.82,227934
2020-08-14 14:15:00,37.855,37.86,37.78,37.83,214681
2020-08-14 14:00:00,37.887,37.89,37.82,37.86,180807
2020-08-14 13:45:00,37.845,37.905,37.81,37.89,184991
2020-08-14 13:30:00,37.765,37.85,37.75,37.84,190926
2020-08-14 13:15:00,37.72,37.85,37.7001,37.77,237206
2020-08-14 13:00:00,37.775,37.79,37.67,37.725,284997
2020-08-14 12:45:00,37.54,37.83,37.54,37.77,1126037
2020-08-14 12:30:00,37.5525,37.65,37.465,37.54,1137811
2020-08-14 12:15:00,37.44,37.58,37.44,37.56,523573
2020-08-14 12:00:00,37.415,37.48,37.38,37.445,182645
2020-08-14 11:45:00,37.45,37.475,37.35,37.4199,207301
2020-08-14 11:30:00,37.51,37.54,37.435,37.44,175482
2020-08-14 11:15:00,37.475,37.53,37.41,37.51,189474
2020-08-14 11:00:00,37.456,37.62,37.45,37.48,631546
2020-08-14 10:45:00,37.3699,37.48,37.33,37.45,230210
2020-08-14 10:30:00,37.3318,37.44,37.28,37.365,308849
2020-08-14 10:15:00,37.49,37.55,37.32,37.33,400227
2020-08-14 10:00:00,37.76,37.76,37.305,37.49,632101
2020-08-14 09:45:00,37.74,37.96,37.64,37.755,650671
2020-08-14 09:30:00,37.68,37.69,37.61,37.61,4906
2020-08-14 09:15:00,37.79,37.79,37.6142,37.68,2378
2020-08-14 09:00:00,37.76,37.81,37.74,37.7899,2343
2020-08-14 08:45:00,37.8099,37.8099,37.74,37.75,5559
2020-08-14 08:30:00,37.7501,37.76,37.75,37.7502,3301
2020-08-14 08:15:00,37.7,37.8501,37.6,37.74,4108
2020-08-14 08:00:00,37.85,37.85,37.85,37.85,103
2020-08-14 07:45:00,37.71,37.78,37.71,37.78,200
2020-08-14 07:30:00,37.83,37.83,37.83,37.83,200
2020-08-14 07:15:00,37.7,37.7,37.7,37.7,300
2020-08-14 07:00:00,37.7,37.8,37.7,37.8,3995
2020-08-14 06:00:00,37.61,37.61,37.61,37.61,205
2020-08-14 05:45:00,37.61,37.61,37.61,37.61,100
2020-08-14 05:30:00,37.59,37.61,37.59,37.61,300
2020-08-14 05:15:00,37.56,37.56,37.52,37.52,400
2020-08-14 04:45:00,37.73,37.73,37.73,37.73,300
2020-08-14 04:30:00,37.75,37.75,37.75,37.75,955
2020-08-14 04:15:00,37.75,37.84,37.75,37.75,800
2020-08-13 20:00:00,37.86,37.87,37.85,37.87,1305
2020-08-13 19:45:00,37.87,37.87,37.85,37.85,1300
2020-08-13 19:30:00,37.86,37.86,37.85,37.85,3400
2020-08-13 19:00:00,37.84,37.87,37.84,37.87,1601
2020-08-13 18:45:00,37.86,37.86,37.86,37.86,710
2020-08-13 18:30:00,37.83,37.86,37.83,37.85,480
2020-08-13 18:15:00,37.87,37.87,37.87,37.87,270
2020-08-13 18:00:00,37.87,37.87,37.87,37.87,13879
2020-08-13 17:45:00,37.84,37.84,37.83,37.84,1307
2020-08-13 17:30:00,37.86,37.87,37.83,37.83,555
2020-08-13 17:15:00,37.87,37.87,37.87,37.87,2454
2020-08-13 17:00:00,37.85,37.85,37.85,37.85,479
2020-08-13 16:45:00,37.81,37.82,37.8,37.82,5428
2020-08-13 16:30:00,37.82,37.82,37.75,37.75,2098
2020-08-13 16:15:00,37.82,37.82,37.72,37.74,1579772
2020-08-13 16:00:00,37.76,37.87,37.69,37.82,1201271
2020-08-13 15:45:00,37.79,37.82,37.72,37.7616,308624
2020-08-13 15:30:00,37.73,37.79,37.715,37.7858,227017
2020-08-13 15:15:00,37.7,37.745,37.635,37.73,214654
2020-08-13 15:00:00,37.64,37.75,37.565,37.675,273313
2020-08-13 14:45:00,37.62,37.69,37.57,37.635,222292
2020-08-13 14:30:00,37.6,37.63,37.5,37.625,291000
2020-08-13 14:15:00,37.65,37.66,37.519,37.6,179898
2020-08-13 14:00:00,37.69,37.715,37.63,37.65,202648
2020-08-13 13:45:00,37.645,37.6976,37.52,37.68,362258
2020-08-13 13:30:00,37.83,37.835,37.59,37.64,244239
2020-08-13 13:15:00,37.88,37.92,37.83,37.835,142129
2020-08-13 13:00:00,37.93,37.945,37.84,37.88,168954
2020-08-13 12:45:00,37.8509,37.935,37.82,37.935,244648
2020-08-13 12:30:00,37.88,37.955,37.845,37.85,238367
2020-08-13 12:15:00,37.945,37.96,37.82,37.885,343016
2020-08-13 12:00:00,37.8599,37.95,37.82,37.95,270931
2020-08-13 11:45:00,38.105,38.105,37.8,37.855,297551
2020-08-13 11:30:00,38.12,38.2,38.08,38.1,217026
2020-08-13 11:15:00,38.025,38.19,38.025,38.12,277128
2020-08-13 11:00:00,38.1283,38.165,37.9,38.02,677440
2020-08-13 10:45:00,38.22,38.27,38.12,38.125,587857
2020-08-13 10:30:00,38.09,38.27,37.96,38.24,498406
2020-08-13 10:15:00,38.065,38.15,37.99,38.085,576352
2020-08-13 10:00:00,38.1155,38.1155,37.855,38.075,575456
2020-08-13 09:45:00,37.43,38.12,37.37,38.095,1025025
2020-08-13 09:30:00,37.5,37.7,37.36,37.59,9234
2020-08-13 09:15:00,37.4124,37.53,37.4007,37.4502,3052
2020-08-13 09:00:00,37.51,37.51,37.51,37.51,400
2020-08-13 08:45:00,37.49,37.498,37.49,37.498,1602
2020-08-13 08:30:00,37.3,37.51,37.3,37.36,3095
2020-08-13 08:15:00,37.55,37.5502,37.4,37.4,4420
2020-08-13 07:30:00,37.55,37.55,37.55,37.55,198
2020-08-13 07:15:00,37.44,37.44,37.44,37.44,777
2020-08-13 06:45:00,37.44,37.44,37.44,37.44,300
2020-08-13 04:15:00,37.4,37.4,37.4,37.4,300
2020-08-12 20:00:00,37.4,37.4,37.4,37.4,397
2020-08-12 19:30:00,37.39,37.39,37.39,37.39,400
2020-08-12 19:15:00,37.36,37.36,37.3,37.3,1500
2020-08-12 19:00:00,37.4,37.4,37.4,37.4,150
2020-08-12 18:45:00,37.4,37.4,37.4,37.4,1100
2020-08-12 18:15:00,37.42,37.43,37.42,37.43,900
2020-08-12 17:45:00,37.34,37.43,37.34,37.43,3238
2020-08-12 17:30:00,37.31,37.35,37.31,37.35,235
2020-08-12 17:15:00,37.35,37.35,37.3,37.3001,908
2020-08-12 17:00:00,37.43,37.43,37.3,37.35,1132
2020-08-12 16:45:00,37.3602,37.3602,37.3602,37.3602,200
2020-08-12 16:30:00,37.43,37.4402,37.43,37.4398,502
2020-08-12 16:15:00,37.44,37.44,37.44,37.44,102858
2020-08-12 16:00:00,37.43,37.45,37.32,37.44,1256592
2020-08-12 15:45:00,37.51,37.525,37.35,37.425,296107
2020-08-12 15:30:00,37.46,37.53,37.43,37.505,168081
2020-08-12 15:15:00,37.41,37.46,37.38,37.45,149514
2020-08-12 15:00:00,37.435,37.45,37.385,37.41,135189
2020-08-12 14:45:00,37.47,37.485,37.405,37.4301,130399
2020-08-12 14:30:00,37.48,37.51,37.455,37.47,113518
2020-08-12 14:15:00,37.5616,37.59,37.47,37.48,145248
2020-08-12 14:00:00,37.47,37.57,37.44,37.565,202041
2020-08-12 13:45:00,37.3,37.54,37.28,37.465,306559
2020-08-12 13:30:00,37.3131,37.36,37.25,37.295,351405
2020-08-12 13:15:00,37.22,37.375,37.215,37.315,474449
2020-08-12 13:00:00,37.2683,37.33,37.205,37.225,212009
2020-08-12 12:45:00,37.31,37.32,37.25,37.265,277779
2020-08-12 12:30:00,37.095,37.315,37.07,37.31,411629
2020-08-12 12:15:00,37.035,37.13,37.02,37.0831,250576
2020-08-12 12:00:00,36.88,37.06,36.88,37.035,273839
2020-08-12 11:45:00,36.9578,37.055,36.8207,36.8867,383719
2020-08-12 11:30:00,36.99,37.03,36.9,36.95,291916
2020-08-12 11:15:00,37.16,37.18,36.96,36.985,342794
2020-08-12 11:00:00,37.0201,37.195,36.95,37.16,410645
2020-08-12 10:45:00,37.185,37.22,37.0,37.02,533977
2020-08-12 10:30:00,37.25,37.35,37.0499,37.185,601709
2020-08-12 10:15:00,37.59,37.59,37.23,37.2501,480803
2020-08-12 10:00:00,37.85,38.0,37.4001,37.59,746851
2020-08-12 09:45:00,37.5,37.85,37.4162,37.85,1177945
2020-08-12 09:30:00,37.64,37.65,37.48,37.48,2135
2020-08-12 09:15:00,37.5,37.73,37.5,37.6,8656
2020-08-12 09:00:00,37.6,37.64,37.6,37.6,19136
2020-08-12 08:45:00,37.6,37.61,37.6,37.61,2987
2020-08-12 08:30:00,37.6,37.63,37.6,37.6002,7063
2020-08-12 08:15:00,37.7299,37.73,37.61,37.66,5552
2020-08-12 07:30:00,37.67,37.69,37.67,37.69,500
2020-08-12 07:15:00,37.6,37.7,37.6,37.7,420
2020-08-12 07:00:00,37.86,37.86,37.86,37.86,200
2020-08-12 04:45:00,37.85,37.85,37.85,37.85,263
2020-08-11 20:00:00,37.45,37.5,37.4,37.4,2003
2020-08-11 19:30:00,37.5,37.5,37.35,37.35,2801
2020-08-11 19:15:00,37.52,37.52,37.52,37.52,195
2020-08-11 19:00:00,37.4001,37.52,37.4001,37.52,3100
2020-08-11 18:45:00,37.62,37.62,37.62,37.62,300
2020-08-11 18:30:00,37.79,37.79,37.6,37.6,10681
2020-08-11 18:15:00,37.32,37.7,37.32,37.6,30546
2020-08-11 18:00:00,37.33,37.5,37.32,37.32,2602
2020-08-11 17:45:00,37.38,37.43,37.38,37.43,1953
2020-08-11 17:30:00,37.38,37.44,37.37,37.4,9753
2020-08-11 17:15:00,37.2802,37.2802,37.28,37.28,544
2020-08-11 17:00:00,37.3,37.3,37.21,37.28,4095
2020-08-11 16:45:00,37.35,37.36,37.2,37.29,1288
2020-08-11 16:30:00,37.28,37.31,37.28,37.28,6281
2020-08-11 16:15:00,37.28,37.32,37.28,37.28,693642
2020-08-11 16:00:00,37.49,37.495,37.23,37.28,1199477
2020-08-11 15:45:00,37.59,37.68,37.445,37.5,834481
2020-08-11 15:30:00,37.565,37.61,36.71,37.58,773400
2020-08-11 15:15:00,37.795,37.795,37.56,37.56,389525
2020-08-11 15:00:00,37.755,37.81,37.69,37.785,319099
2020-08-11 14:45:00,37.74,37.829,37.66,37.76,462355
2020-08-11 14:30:00,37.92,38.015,37.725,37.7399,564327
2020-08-11 14:15:00,38.015,38.21,37.915,37.915,915040
2020-08-11 14:00:00,37.85,38.02,37.81,38.01,587803
2020-08-11 13:45:00,37.8601,37.99,37.76,37.8427,412947
2020-08-11 13:30:00,37.805,37.995,37.7103,37.865,657704
2020-08-11 13:15:00,38.1665,38.18,37.7501,37.805,1070562
2020-08-11 13:00:00,37.52,39.0,37.47,38.16,4315412
2020-08-11 12:45:00,37.485,37.63,37.43,37.515,396571
2020-08-11 12:30:00,37.4101,37.67,37.3634,37.49,506708
2020-08-11 12:15:00,37.295,37.4183,37.23,37.4183,249907
2020-08-11 12:00:00,37.3335,37.34,37.2302,37.295,237672
2020-08-11 11:45:00,37.46,37.465,37.3298,37.345,280443
2020-08-11 11:30:00,37.33,37.465,37.2702,37.455,313610
2020-08-11 11:15:00,37.13,37.37,37.13,37.3369,422726
2020-08-11 11:00:00,36.9918,37.165,36.7502,37.135,552272
2020-08-11 10:45:00,36.91,37.07,36.87,36.99,593457
2020-08-11 10:30:00,36.84,36.96,36.77,36.9116,783665
2020-08-11 10:15:00,37.1317,37.1401,36.71,36.842,685529
2020-08-11 10:00:00,37.39,37.4,37.05,37.13,629565
2020-08-11 09:45:00,37.59,37.59,37.08,37.39,1195186
2020-08-11 09:30:00,37.25,37.75,37.25,37.5,16545
2020-08-11 09:15:00,37.33,37.49,37.25,37.25,9845
2020-08-11 09:00:00,37.65,37.65,37.32,37.33,19699
2020-08-11 08:45:00,37.66,37.74,37.49,37.54,10806
2020-08-11 08:30:00,37.65,37.74,37.65,37.74,2821
2020-08-11 08:15:00,37.8499,37.8499,37.56,37.6456,14508
2020-08-11 08:00:00,37.73,37.73,37.73,37.73,100
2020-08-11 07:45:00,37.68,37.8,37.51,37.6,21087
2020-08-11 07:30:00,37.8,37.8,37.69,37.69,4324
2020-08-11 07:15:00,37.86,37.86,37.8,37.85,1870
2020-08-11 06:30:00,37.8,37.8,37.8,37.8,454
2020-08-11 05:45:00,37.88,37.88,37.88,37.88,500
