Date,Open,High,Low,Adj Close,Volume
2020-08-13 17:30:00,38.16,38.16,38.1554,38.1554,479
2020-08-13 17:15:00,38.115,38.115,38.104,38.104,302
2020-08-13 16:45:00,38.1495,38.1598,38.12,38.1598,2442
2020-08-13 16:30:00,38.17,38.17,38.0837,38.0837,10622
2020-08-13 16:15:00,38.0,38.17,38.0,38.1,67147
2020-08-13 16:00:00,38.0981,38.18,38.0625,38.17,1426917
2020-08-13 15:45:00,38.085,38.13,38.07,38.0926,534971
2020-08-13 15:30:00,38.03,38.1,38.02,38.09,403058
2020-08-13 15:15:00,38.02,38.05,37.99,38.034,551963
2020-08-13 15:00:00,38.045,38.09,37.99,38.015,769429
2020-08-13 14:45:00,38.015,38.05,37.9485,38.045,527106
2020-08-13 14:30:00,38.03,38.0467,37.95,38.01,454421
2020-08-13 14:15:00,38.025,38.05,38.01,38.025,297919
2020-08-13 14:00:00,38.03,38.05,38.005,38.025,260107
2020-08-13 13:45:00,38.085,38.088,38.01,38.03,433091
2020-08-13 13:30:00,37.9862,38.11,37.98,38.085,397028
2020-08-13 13:15:00,37.9999,38.025,37.97,37.985,192860
2020-08-13 13:00:00,38.015,38.02,37.98,37.995,208994
2020-08-13 12:45:00,37.99,38.04,37.985,38.01,203744
2020-08-13 12:30:00,38.045,38.05,37.98,37.99,207579
2020-08-13 12:15:00,37.985,38.075,37.985,38.045,320121
2020-08-13 12:00:00,37.9382,37.99,37.93,37.985,265635
2020-08-13 11:45:00,37.945,37.96,37.9,37.94,424494
2020-08-13 11:30:00,37.96,38.0,37.93,37.94,384150
2020-08-13 11:15:00,37.95,38.0,37.91,37.955,334052
2020-08-13 11:00:00,37.98,38.005,37.9,37.9533,486132
2020-08-13 10:45:00,38.016,38.05,37.97,37.985,515698
2020-08-13 10:30:00,38.03,38.095,38.0,38.015,496999
2020-08-13 10:15:00,37.985,38.05,37.94,38.0267,536692
2020-08-13 10:00:00,38.01,38.045,37.88,37.985,1023451
2020-08-13 09:45:00,38.07,38.15,37.9145,38.01,1884683
2020-08-13 09:30:00,38.25,38.28,38.0,38.02,23314
2020-08-13 09:15:00,38.3,38.3,38.23,38.2302,6581
2020-08-13 09:00:00,38.23,38.3,38.23,38.3,25476
2020-08-13 08:45:00,38.26,38.28,38.23,38.25,5481
2020-08-13 08:30:00,38.26,38.28,38.25,38.27,3877
2020-08-13 08:15:00,38.36,38.39,38.26,38.2789,5031
2020-08-13 08:00:00,38.39,38.39,38.3,38.3,8935
2020-08-13 07:45:00,38.35,38.35,38.35,38.35,513
2020-08-13 07:15:00,38.32,38.35,38.25,38.35,2273
2020-08-13 04:15:00,38.39,38.39,38.39,38.39,200
2020-08-12 20:00:00,38.24,38.2899,38.24,38.25,1092
2020-08-12 19:45:00,38.27,38.27,38.27,38.27,427
2020-08-12 19:00:00,38.2799,38.2799,38.2,38.2,4205
2020-08-12 18:45:00,38.28,38.28,38.28,38.28,371
2020-08-12 18:30:00,38.28,38.28,38.28,38.28,1000
2020-08-12 18:15:00,38.23,38.29,38.23,38.25,1560
2020-08-12 18:00:00,38.29,38.29,38.21,38.21,1633
2020-08-12 17:45:00,38.3,38.3,38.29,38.29,339
2020-08-12 17:30:00,38.28,38.3,38.25,38.25,1119
2020-08-12 17:15:00,38.2799,38.28,38.2799,38.28,874
2020-08-12 17:00:00,38.3,38.3,38.26,38.2899,505
2020-08-12 16:45:00,38.24,38.33,38.24,38.25,107669
2020-08-12 16:30:00,38.37,38.37,38.24,38.33,19514
2020-08-12 16:15:00,38.33,38.3998,38.29,38.37,95729
2020-08-12 16:00:00,38.435,38.46,38.33,38.34,1369565
2020-08-12 15:45:00,38.49,38.49,38.37,38.435,565921
2020-08-12 15:30:00,38.455,38.495,38.44,38.4857,419740
2020-08-12 15:15:00,38.485,38.52,38.43,38.4589,452578
2020-08-12 15:00:00,38.5125,38.52,38.45,38.485,391268
2020-08-12 14:45:00,38.5125,38.545,38.47,38.515,538701
2020-08-12 14:30:00,38.53,38.545,38.485,38.52,389948
2020-08-12 14:15:00,38.535,38.55,38.5242,38.5398,365722
2020-08-12 14:00:00,38.4783,38.55,38.47,38.535,695727
2020-08-12 13:45:00,38.4232,38.49,38.39,38.4761,379597
2020-08-12 13:30:00,38.435,38.44,38.34,38.425,342595
2020-08-12 13:15:00,38.405,38.46,38.395,38.435,473554
2020-08-12 13:00:00,38.325,38.4375,38.32,38.41,482703
2020-08-12 12:45:00,38.295,38.33,38.24,38.33,435860
2020-08-12 12:30:00,38.415,38.45,38.28,38.295,538838
2020-08-12 12:15:00,38.365,38.44,38.36,38.4109,478322
2020-08-12 12:00:00,38.335,38.37,38.25,38.365,440761
2020-08-12 11:45:00,38.33,38.355,38.325,38.335,510902
2020-08-12 11:30:00,38.26,38.37,38.23,38.34,572552
2020-08-12 11:15:00,38.29,38.42,38.25,38.25,1332998
2020-08-12 11:00:00,38.175,38.3,38.145,38.29,800593
2020-08-12 10:45:00,38.035,38.1801,38.0318,38.17,1077564
2020-08-12 10:30:00,37.86,38.055,37.86,38.035,829761
2020-08-12 10:15:00,37.9101,38.0,37.85,37.86,542705
2020-08-12 10:00:00,37.995,38.0,37.89,37.92,757876
2020-08-12 09:45:00,37.83,38.07,37.81,38.0,1765739
2020-08-12 09:30:00,38.0,38.0447,37.8,37.82,28554
2020-08-12 09:15:00,38.05,38.07,38.01,38.0499,7669
2020-08-12 09:00:00,37.99,38.07,37.99,38.05,8384
2020-08-12 08:45:00,38.01,38.01,38.0,38.01,1889
2020-08-12 08:30:00,38.01,38.06,38.01,38.05,2888
2020-08-12 08:15:00,38.0,38.1,37.9,38.01,66238
2020-08-12 08:00:00,37.96,38.0,37.96,38.0,1175
2020-08-12 07:45:00,37.93,37.93,37.92,37.93,1178
2020-08-12 07:30:00,37.99,38.0,37.96,37.96,3451
2020-08-12 07:15:00,38.0,38.16,37.9,37.99,14812
2020-08-12 07:00:00,38.2,38.2,38.19,38.19,600
2020-08-12 06:45:00,38.1,38.1,38.1,38.1,100
2020-08-12 06:30:00,38.12,38.15,38.12,38.15,814
2020-08-12 06:15:00,38.12,38.12,38.12,38.12,200
2020-08-12 05:45:00,38.0,38.0,38.0,38.0,116
2020-08-12 04:45:00,38.0,38.0,38.0,38.0,106
2020-08-12 04:30:00,38.0,38.0,38.0,38.0,351
2020-08-12 04:15:00,37.95,37.95,37.95,37.95,100
2020-08-11 20:00:00,37.92,37.95,37.88,37.88,1995
2020-08-11 19:45:00,37.88,37.915,37.88,37.915,1099
2020-08-11 19:30:00,37.86,37.94,37.86,37.93,547
2020-08-11 19:15:00,37.84,37.85,37.84,37.84,3257
2020-08-11 19:00:00,37.84,37.85,37.81,37.85,3297
2020-08-11 18:45:00,37.81,37.85,37.8,37.8,5065
2020-08-11 18:30:00,37.8,37.85,37.8,37.81,2900
2020-08-11 18:15:00,37.85,37.85,37.79,37.79,5977
2020-08-11 18:00:00,37.79,37.85,37.72,37.75,4805
2020-08-11 17:45:00,37.79,37.79,37.79,37.79,151
2020-08-11 17:30:00,37.8,37.8498,37.71,37.71,2859
2020-08-11 17:15:00,37.8198,37.8498,37.8,37.8498,2215
2020-08-11 17:00:00,37.85,37.85,37.8,37.8,2952
2020-08-11 16:45:00,37.85,37.85,37.84,37.85,3322
2020-08-11 16:30:00,37.79,37.85,37.76,37.8,15294
2020-08-11 16:15:00,37.82,37.82,37.68,37.7998,357913
2020-08-11 16:00:00,37.84,37.85,37.675,37.8,2284088
2020-08-11 15:45:00,37.895,37.895,37.77,37.845,932325
2020-08-11 15:30:00,37.95,37.97,37.8,37.89,814331
2020-08-11 15:15:00,37.965,38.075,37.955,37.96,718304
2020-08-11 15:00:00,38.01,38.0178,37.92,37.9672,813835
2020-08-11 14:45:00,38.05,38.075,38.01,38.015,511482
2020-08-11 14:30:00,38.14,38.16,38.05,38.05,409245
2020-08-11 14:15:00,38.105,38.15,38.1,38.145,210960
2020-08-11 14:00:00,38.14,38.15,38.075,38.1057,321097
2020-08-11 13:45:00,38.125,38.165,38.12,38.13,402170
2020-08-11 13:30:00,38.1158,38.15,38.08,38.13,401024
2020-08-11 13:15:00,38.085,38.129,38.08,38.115,311789
2020-08-11 13:00:00,38.075,38.115,38.055,38.085,303459
2020-08-11 12:45:00,38.07,38.1153,38.06,38.07,295891
2020-08-11 12:30:00,38.15,38.15,38.05,38.075,541232
2020-08-11 12:15:00,38.115,38.17,38.08,38.14,379546
2020-08-11 12:00:00,38.04,38.13,38.03,38.115,419283
2020-08-11 11:45:00,38.17,38.17,38.02,38.035,579201
2020-08-11 11:30:00,38.07,38.17,38.055,38.1699,576823
2020-08-11 11:15:00,38.101,38.101,38.04,38.075,470658
2020-08-11 11:00:00,38.0225,38.12,38.01,38.1,531986
2020-08-11 10:45:00,38.0821,38.13,38.015,38.025,597845
2020-08-11 10:30:00,38.1,38.11,38.015,38.0848,776009
2020-08-11 10:15:00,38.195,38.25,38.08,38.1,1000506
2020-08-11 10:00:00,38.3,38.45,38.19,38.195,1336647
2020-08-11 09:45:00,38.56,38.58,38.24,38.3,2227391
2020-08-11 09:30:00,38.52,38.6,38.5,38.59,33339
2020-08-11 09:15:00,38.51,38.58,38.51,38.5202,29821
2020-08-11 09:00:00,38.55,38.58,38.5,38.51,9076
2020-08-11 08:45:00,38.52,38.55,38.48,38.55,7456
2020-08-11 08:30:00,38.49,38.55,38.48,38.5,8198
2020-08-11 08:15:00,38.4601,38.5599,38.4101,38.48,37837
2020-08-11 08:00:00,38.47,38.5,38.46,38.46,1803
2020-08-11 07:45:00,38.46,38.47,38.43,38.45,5315
2020-08-11 07:30:00,38.5,38.5,38.46,38.46,6543
2020-08-11 07:15:00,38.55,38.55,38.5,38.5,3823
2020-08-11 06:45:00,38.65,38.65,38.47,38.47,469
2020-08-11 05:00:00,38.39,38.39,38.39,38.39,304
2020-08-10 20:00:00,38.375,38.4,38.375,38.39,5597
2020-08-10 19:45:00,38.35,38.39,38.35,38.39,1105
2020-08-10 19:30:00,38.36,38.39,38.35,38.39,470
2020-08-10 19:15:00,38.35,38.36,38.34,38.35,1431
2020-08-10 19:00:00,38.38,38.38,38.38,38.38,201
2020-08-10 18:30:00,38.4,38.4,38.35,38.35,5113
2020-08-10 18:15:00,38.4,38.4,38.36,38.36,6952
2020-08-10 18:00:00,38.38,38.4,38.36,38.4,2938
2020-08-10 17:45:00,38.38,38.39,38.38,38.39,714
2020-08-10 17:30:00,38.38,38.39,38.38,38.38,1658
2020-08-10 17:15:00,38.38,38.3802,38.38,38.38,1032
2020-08-10 17:00:00,38.39,38.4,38.38,38.4,3230
2020-08-10 16:45:00,38.4,38.41,38.38,38.38,872
2020-08-10 16:30:00,38.39,38.41,38.39,38.4,1604
2020-08-10 16:15:00,38.42,38.42,38.39,38.41,793429
2020-08-10 16:00:00,38.395,38.48,38.38,38.42,2008937
2020-08-10 15:45:00,38.425,38.46,38.38,38.39,606850
2020-08-10 15:30:00,38.375,38.43,38.36,38.425,558931
2020-08-10 15:15:00,38.395,38.4,38.355,38.375,509021
2020-08-10 15:00:00,38.3623,38.4,38.34,38.395,417186
2020-08-10 14:45:00,38.3479,38.39,38.34,38.36,416998
2020-08-10 14:30:00,38.315,38.35,38.29,38.35,368312
2020-08-10 14:15:00,38.3262,38.355,38.285,38.32,368395
2020-08-10 14:00:00,38.37,38.39,38.32,38.3255,719989
2020-08-10 13:45:00,38.37,38.38,38.35,38.38,200984
2020-08-10 13:30:00,38.4275,38.43,38.37,38.38,326419
2020-08-10 13:15:00,38.417,38.43,38.4,38.427,380123
2020-08-10 13:00:00,38.41,38.42,38.395,38.415,258545
2020-08-10 12:45:00,38.335,38.42,38.3225,38.4199,314556
2020-08-10 12:30:00,38.34,38.3582,38.31,38.335,280297
2020-08-10 12:15:00,38.36,38.37,38.32,38.3345,238859
2020-08-10 12:00:00,38.295,38.38,38.28,38.365,386097
2020-08-10 11:45:00,38.351,38.351,38.26,38.3,503853
2020-08-10 11:30:00,38.375,38.45,38.35,38.35,508645
2020-08-10 11:15:00,38.49,38.515,38.37,38.37,631193
2020-08-10 11:00:00,38.54,38.57,38.48,38.4922,386977
2020-08-10 10:45:00,38.5825,38.59,38.47,38.5301,437377
2020-08-10 10:30:00,38.5548,38.66,38.55,38.585,462440
2020-08-10 10:15:00,38.5018,38.56,38.46,38.56,442215
2020-08-10 10:00:00,38.435,38.5799,38.36,38.5033,597985
2020-08-10 09:45:00,38.55,38.575,38.31,38.435,1724341
2020-08-10 09:30:00,38.54,38.65,38.53,38.55,34660
2020-08-10 09:15:00,38.5496,38.55,38.5,38.54,8553
2020-08-10 09:00:00,38.53,38.55,38.5201,38.54,4504
2020-08-10 08:45:00,38.52,38.55,38.52,38.53,9634
2020-08-10 08:30:00,38.55,38.55,38.52,38.52,14431
2020-08-10 08:15:00,38.5133,38.63,38.5,38.5,38794
2020-08-10 08:00:00,38.55,38.55,38.5,38.5,1536
2020-08-10 07:45:00,38.5,38.52,38.5,38.52,1967
2020-08-10 07:30:00,38.51,38.51,38.51,38.51,200
2020-08-10 07:15:00,38.6,38.62,38.5,38.62,1631
2020-08-10 05:30:00,38.47,38.47,38.47,38.47,367
2020-08-07 20:00:00,38.43,38.45,38.43,38.43,9616
2020-08-07 19:45:00,38.45,38.45,38.44,38.44,1460
2020-08-07 19:30:00,38.5,38.5,38.44,38.45,2130
2020-08-07 19:15:00,38.45,38.46,38.45,38.46,546
2020-08-07 19:00:00,38.45,38.45,38.45,38.45,1015
2020-08-07 18:45:00,38.51,38.51,38.47,38.47,1701
2020-08-07 18:30:00,38.47,38.54,38.47,38.54,1960
2020-08-07 18:15:00,38.47,38.48,38.47,38.47,824
2020-08-07 18:00:00,38.48,38.54,38.42,38.42,2975
2020-08-07 17:45:00,38.47,38.48,38.47,38.48,364
2020-08-07 17:30:00,38.48,38.48,38.43,38.47,3383
2020-08-07 17:15:00,38.46,38.52,38.45,38.45,4137
2020-08-07 17:00:00,38.45,38.53,38.45,38.5,5464
2020-08-07 16:45:00,38.48,38.49,38.45,38.48,4814
2020-08-07 16:30:00,38.45,38.48,38.45,38.48,54268
2020-08-07 16:15:00,38.46,38.49,38.45,38.45,102961
2020-08-07 16:00:00,38.5,38.55,38.4,38.45,2920328
2020-08-07 15:45:00,38.44,38.52,38.43,38.5,889673
2020-08-07 15:30:00,38.395,38.49,38.395,38.435,798161
2020-08-07 15:15:00,38.525,38.53,38.36,38.39,717762
2020-08-07 15:00:00,38.55,38.555,38.49,38.52,451493
2020-08-07 14:45:00,38.51,38.575,38.49,38.545,480310
2020-08-07 14:30:00,38.51,38.525,38.44,38.52,470857
2020-08-07 14:15:00,38.46,38.51,38.38,38.505,800091
2020-08-07 14:00:00,38.46,38.49,38.43,38.45,682874
2020-08-07 13:45:00,38.495,38.53,38.45,38.455,454689
2020-08-07 13:30:00,38.4,38.5,38.39,38.494,645606
2020-08-07 13:15:00,38.5899,38.59,38.37,38.4082,935519
2020-08-07 13:00:00,38.485,38.615,38.465,38.585,733394
2020-08-07 12:45:00,38.465,38.5,38.4582,38.481,466707
2020-08-07 12:30:00,38.3977,38.47,38.365,38.4678,593199
2020-08-07 12:15:00,38.42,38.465,38.39,38.395,474191
2020-08-07 12:00:00,38.42,38.46,38.41,38.42,451037
2020-08-07 11:45:00,38.39,38.43,38.37,38.4119,368887
2020-08-07 11:30:00,38.31,38.42,38.29,38.39,478415
2020-08-07 11:15:00,38.31,38.37,38.2885,38.31,465157
2020-08-07 11:00:00,38.3393,38.345,38.3,38.31,382400
2020-08-07 10:45:00,38.31,38.39,38.31,38.3399,365534
2020-08-07 10:30:00,38.315,38.36,38.26,38.3058,366908
2020-08-07 10:15:00,38.275,38.315,38.22,38.3124,685656
2020-08-07 10:00:00,38.21,38.36,38.17,38.28,1150352
2020-08-07 09:45:00,38.3,38.44,38.16,38.21,2313072
2020-08-07 09:30:00,38.41,38.52,38.31,38.34,27108
2020-08-07 09:15:00,38.49,38.52,38.39,38.4,30234
2020-08-07 09:00:00,38.57,38.57,38.48,38.5,14829
2020-08-07 08:45:00,38.57,38.61,38.53,38.54,30384
2020-08-07 08:30:00,38.56,38.57,38.52,38.56,20016
2020-08-07 08:15:00,38.35,39.0,38.182,38.57,110988
2020-08-07 08:00:00,38.25,38.28,38.25,38.28,334
2020-08-07 07:45:00,38.35,38.35,38.3,38.3,1543
2020-08-07 07:30:00,38.25,38.25,38.25,38.25,1292
2020-08-07 07:15:00,38.39,38.39,38.2,38.25,1549
2020-08-07 05:30:00,38.26,38.26,38.26,38.26,494
2020-08-06 20:00:00,38.35,38.37,38.18,38.34,9006
2020-08-06 19:45:00,38.3,38.35,38.3,38.35,2364
2020-08-06 19:30:00,38.3,38.3,38.28,38.3,1850
2020-08-06 19:15:00,38.31,38.34,38.3,38.34,1342
2020-08-06 19:00:00,38.3,38.3,38.3,38.3,1119
2020-08-06 18:45:00,38.2801,38.29,38.28,38.29,1561
2020-08-06 18:30:00,38.29,38.29,38.26,38.28,1014
2020-08-06 18:15:00,38.29,38.29,38.26,38.29,750
2020-08-06 18:00:00,38.31,38.31,38.29,38.29,908
2020-08-06 17:45:00,38.27,38.31,38.27,38.31,1580
2020-08-06 17:30:00,38.27,38.27,38.2502,38.2502,740
2020-08-06 17:15:00,38.25,38.29,38.25,38.29,2606
2020-08-06 17:00:00,38.3,38.3,38.2502,38.2502,105829
2020-08-06 16:45:00,38.29,38.3,38.27,38.27,102808
2020-08-06 16:30:00,38.25,38.26,38.24,38.26,6139
2020-08-06 16:15:00,38.3712,38.3712,38.25,38.27,427995
2020-08-06 16:00:00,38.25,38.3,38.23,38.2798,1777517
2020-08-06 15:45:00,38.29,38.34,38.24,38.245,575060
2020-08-06 15:30:00,38.24,38.32,38.24,38.29,591258
2020-08-06 15:15:00,38.2482,38.275,38.23,38.24,329725
2020-08-06 15:00:00,38.22,38.29,38.215,38.245,484060
2020-08-06 14:45:00,38.235,38.265,38.2,38.225,272503
2020-08-06 14:30:00,38.255,38.29,38.215,38.24,326029
2020-08-06 14:15:00,38.22,38.28,38.215,38.255,264660
2020-08-06 14:00:00,38.1825,38.25,38.1799,38.225,292963
2020-08-06 13:45:00,38.19,38.1981,38.151,38.185,509640
2020-08-06 13:30:00,38.18,38.225,38.16,38.18,356152
2020-08-06 13:15:00,38.305,38.355,38.17,38.175,718144
2020-08-06 13:00:00,38.365,38.37,38.26,38.305,710976
2020-08-06 12:45:00,38.36,38.37,38.31,38.36,441777
2020-08-06 12:30:00,38.4267,38.43,38.35,38.35,321245
2020-08-06 12:15:00,38.39,38.45,38.37,38.4219,392175
2020-08-06 12:00:00,38.53,38.54,38.38,38.3855,528071
2020-08-06 11:45:00,38.58,38.6069,38.515,38.535,387809
2020-08-06 11:30:00,38.485,38.6,38.48,38.585,587201
2020-08-06 11:15:00,38.4678,38.555,38.46,38.485,632223
2020-08-06 11:00:00,38.365,38.48,38.32,38.465,881707
2020-08-06 10:45:00,38.4799,38.48,38.3481,38.36,558823
2020-08-06 10:30:00,38.51,38.5175,38.41,38.4767,700840
2020-08-06 10:15:00,38.6,38.71,38.49,38.495,1094248
2020-08-06 10:00:00,38.785,38.83,38.59,38.5958,1393746
2020-08-06 09:45:00,38.77,39.1,38.68,38.785,3044654
2020-08-06 09:30:00,38.8,38.85,38.75,38.77,13943
2020-08-06 09:15:00,38.82,38.85,38.8,38.8,15465
2020-08-06 09:00:00,38.82,39.0,38.8,38.85,31320
2020-08-06 08:45:00,38.84,38.85,38.78,38.8,10694
2020-08-06 08:30:00,38.85,38.85,38.84,38.84,4541
2020-08-06 08:15:00,38.85,39.0,38.76,38.85,23340
2020-08-06 08:00:00,38.89,38.89,38.75,38.86,5416
2020-08-06 07:45:00,38.89,38.89,38.89,38.89,419
2020-08-06 07:30:00,38.87,38.9,38.87,38.89,456
2020-08-06 07:15:00,39.0,39.0,38.75,38.9,9515
2020-08-06 07:00:00,39.0,39.0,39.0,39.0,11517
2020-08-06 06:45:00,39.0,39.0,39.0,39.0,500
2020-08-06 06:30:00,39.01,39.01,39.0,39.0,200
2020-08-06 06:15:00,39.0,39.0,39.0,39.0,500
2020-08-06 05:15:00,39.1,39.1,39.1,39.1,273
2020-08-06 05:00:00,38.95,38.95,38.9,38.9,478
2020-08-06 04:45:00,39.11,39.11,39.11,39.11,1818
2020-08-06 04:30:00,38.99,38.99,38.99,38.99,525
2020-08-06 04:15:00,38.93,39.1,38.9,38.9,1920
2020-08-05 20:00:00,39.0,39.15,39.0,39.02,7645
2020-08-05 19:45:00,39.03,39.04,39.0,39.0,4717
2020-08-05 19:30:00,39.04,39.04,39.0,39.0,2545
2020-08-05 19:15:00,39.02,39.04,39.0,39.0,5520
2020-08-05 19:00:00,39.0,39.02,39.0,39.0,4874
2020-08-05 18:45:00,39.06,39.06,39.0,39.0,8599
2020-08-05 18:30:00,39.15,39.15,39.0,39.06,2808
2020-08-05 18:15:00,39.14,39.19,39.0,39.15,13982
2020-08-05 18:00:00,39.1799,39.23,39.1,39.15,12336
2020-08-05 17:45:00,39.13,39.2,39.1,39.1,15515
2020-08-05 17:30:00,39.0,39.18,39.0,39.13,140328
2020-08-05 17:15:00,39.05,39.15,39.0,39.01,31676
2020-08-05 17:00:00,39.25,39.53,38.45,39.1098,234702
2020-08-05 16:45:00,39.4,39.53,39.21,39.25,146393
2020-08-05 16:30:00,38.4498,39.51,38.41,39.4,306398
2020-08-05 16:15:00,38.41,38.4698,38.35,38.45,1528021
2020-08-05 16:00:00,38.43,38.48,38.33,38.44,2371491
2020-08-05 15:45:00,38.41,38.495,38.385,38.43,762300
2020-08-05 15:30:00,38.41,38.47,38.4,38.405,403716
2020-08-05 15:15:00,38.415,38.45,38.39,38.405,467435
2020-08-05 15:00:00,38.3852,38.42,38.37,38.415,401234
2020-08-05 14:45:00,38.38,38.44,38.38,38.39,491065
2020-08-05 14:30:00,38.38,38.39,38.35,38.385,356248
2020-08-05 14:15:00,38.32,38.39,38.32,38.38,299026
2020-08-05 14:00:00,38.35,38.3682,38.3,38.33,432111
2020-08-05 13:45:00,38.365,38.37,38.32,38.35,315757
2020-08-05 13:30:00,38.37,38.38,38.35,38.3634,270196
2020-08-05 13:15:00,38.395,38.41,38.36,38.375,401276
2020-08-05 13:00:00,38.3703,38.415,38.3703,38.395,297338
2020-08-05 12:45:00,38.325,38.39,38.32,38.38,309034
2020-08-05 12:30:00,38.3199,38.35,38.3,38.33,331379
2020-08-05 12:15:00,38.24,38.34,38.24,38.315,380539
2020-08-05 12:00:00,38.33,38.34,38.24,38.245,602680
2020-08-05 11:45:00,38.415,38.46,38.31,38.325,562884
2020-08-05 11:30:00,38.3769,38.44,38.36,38.4147,580647
2020-08-05 11:15:00,38.3067,38.38,38.3,38.3719,552998
2020-08-05 11:00:00,38.15,38.35,38.13,38.305,780166
2020-08-05 10:45:00,38.175,38.295,38.14,38.15,1017837
2020-08-05 10:30:00,38.34,38.345,38.14,38.175,970240
2020-08-05 10:15:00,38.38,38.39,38.2,38.3307,1231694
2020-08-05 10:00:00,38.445,38.5,38.37,38.375,628370
2020-08-05 09:45:00,38.47,38.53,38.33,38.45,1548759
2020-08-05 09:30:00,38.55,38.6398,38.4024,38.43,38942
2020-08-05 09:15:00,38.49,38.55,38.48,38.5499,22029
2020-08-05 09:00:00,38.49,38.49,38.48,38.49,17696
2020-08-05 08:45:00,38.5199,38.5199,38.46,38.5,1529638
2020-08-05 08:30:00,38.45,38.52,38.45,38.5001,8495
2020-08-05 08:15:00,38.5,38.56,38.35,38.48,38898
2020-08-05 07:45:00,38.5,38.5,38.4,38.44,8805
2020-08-05 07:30:00,38.51,38.51,38.5,38.5,2059
2020-08-05 07:15:00,38.5,38.5,38.39,38.48,3856
2020-08-05 06:30:00,38.61,38.61,38.61,38.61,166
2020-08-05 05:45:00,38.6,38.6,38.6,38.6,500
2020-08-05 05:15:00,38.5,38.5,38.5,38.5,110
2020-08-05 04:45:00,38.6,38.6,38.6,38.6,421
2020-08-05 04:15:00,38.5,38.5,38.5,38.5,300
2020-08-04 20:00:00,38.32,38.32,38.15,38.15,52748
2020-08-04 19:45:00,38.33,38.34,38.33,38.34,664
2020-08-04 19:30:00,38.36,38.36,38.34,38.36,5501
2020-08-04 19:15:00,38.35,38.36,38.31,38.33,2394
2020-08-04 19:00:00,38.33,38.35,38.32,38.35,21438
2020-08-04 18:45:00,38.34,38.34,38.33,38.33,640
2020-08-04 18:30:00,38.36,38.36,38.34,38.34,2330
2020-08-04 18:15:00,38.35,38.36,38.35,38.36,5612
2020-08-04 18:00:00,38.4,38.44,38.32,38.35,16424
2020-08-04 17:45:00,38.4,38.45,38.4,38.42,10320
2020-08-04 17:30:00,38.55,38.55,38.55,38.55,319
2020-08-04 17:15:00,38.55,38.55,38.45,38.46,150624
2020-08-04 17:00:00,38.6,38.61,38.45,38.51,7104
2020-08-04 16:45:00,38.37,38.68,38.34,38.6,4934739
2020-08-04 16:30:00,38.32,38.39,38.31,38.32,4814
2020-08-04 16:15:00,38.39,38.39,38.32,38.3898,52746
2020-08-04 16:00:00,38.37,38.4,38.33,38.39,1659541
2020-08-04 15:45:00,38.36,38.385,38.33,38.375,812177
2020-08-04 15:30:00,38.4,38.41,38.33,38.361,391977
2020-08-04 15:15:00,38.395,38.42,38.365,38.3967,581421
2020-08-04 15:00:00,38.325,38.4,38.315,38.39,433057
2020-08-04 14:45:00,38.34,38.34,38.29,38.3201,407337
2020-08-04 14:30:00,38.3775,38.39,38.325,38.34,320905
2020-08-04 14:15:00,38.405,38.405,38.355,38.375,323379
2020-08-04 14:00:00,38.335,38.405,38.275,38.4,1508888
2020-08-04 13:45:00,38.34,38.37,38.32,38.33,399190
2020-08-04 13:30:00,38.3699,38.39,38.315,38.3301,428457
2020-08-04 13:15:00,38.36,38.37,38.29,38.365,516234
2020-08-04 13:00:00,38.423,38.43,38.36,38.364,369105
2020-08-04 12:45:00,38.485,38.485,38.4,38.4256,347398
2020-08-04 12:30:00,38.54,38.59,38.44,38.4886,505559
2020-08-04 12:15:00,38.56,38.605,38.5018,38.5375,436304
2020-08-04 12:00:00,38.6,38.68,38.55,38.555,374961
2020-08-04 11:45:00,38.585,38.64,38.525,38.605,396760
2020-08-04 11:30:00,38.56,38.64,38.47,38.58,674142
2020-08-04 11:15:00,38.57,38.575,38.51,38.555,480905
2020-08-04 11:00:00,38.5482,38.59,38.5,38.565,555484
2020-08-04 10:45:00,38.315,38.55,38.24,38.55,1072177
2020-08-04 10:30:00,38.46,38.46,38.2525,38.305,1566806
2020-08-04 10:15:00,38.305,38.5,38.26,38.46,709186
2020-08-04 10:00:00,38.21,38.36,38.2,38.305,3873076
2020-08-04 09:45:00,38.31,38.31,38.09,38.2118,1533135
2020-08-04 09:30:00,38.2002,38.36,38.18,38.33,24068
2020-08-04 09:15:00,38.2802,38.2802,38.12,38.1702,17653
2020-08-04 09:00:00,38.32,38.32,38.27,38.29,5945
2020-08-04 08:45:00,38.3399,38.34,38.27,38.32,74190
2020-08-04 08:30:00,38.29,38.34,38.29,38.33,1156
2020-08-04 08:15:00,38.2501,38.32,38.25,38.3,10369
2020-08-04 08:00:00,38.27,38.3,38.27,38.3,277
2020-08-04 07:45:00,38.25,38.3,38.25,38.3,1204
2020-08-04 07:30:00,38.3,38.3,38.3,38.3,203
2020-08-04 07:15:00,38.31,38.31,38.31,38.31,1100
2020-08-04 05:30:00,38.38,38.38,38.38,38.38,960
2020-08-04 05:15:00,38.38,38.38,38.38,38.38,318
2020-08-04 04:45:00,38.2,38.2,38.2,38.2,297
2020-08-04 04:15:00,38.28,38.28,38.28,38.28,100
2020-08-03 20:00:00,38.26,38.28,38.26,38.28,1927
