Date,Open,High,Low,Adj Close,Volume
2020-06-11 07:00:00,27.9391043586,27.9391043586,27.7903866278,27.7903866278,7681
2020-06-11 06:45:00,28.0481640279,28.0481640279,27.9391043586,27.9391043586,3719
2020-06-11 06:30:00,28.0481640279,28.0481640279,27.8895317817,27.8895317817,1530
2020-06-11 06:15:00,28.1968817587,28.1968817587,28.077907574,28.077907574,4631
2020-06-11 06:00:00,28.0283349971,28.1968817587,28.0283349971,28.1968817587,5261
2020-06-11 05:45:00,27.9291898432,28.077907574,27.9291898432,28.0382495125,4890
2020-06-11 05:30:00,28.1076511202,28.1076511202,28.0283349971,28.1076511202,3227
2020-06-11 05:15:00,27.6218398663,27.8498737202,27.562352774,27.8399592048,8608
2020-06-11 05:00:00,27.8597882355,27.8597882355,27.562352774,27.562352774,18331
2020-06-11 04:45:00,28.0580785433,28.0580785433,27.8597882355,27.8597882355,6735
2020-06-11 04:30:00,28.0679930587,28.1572236971,28.0580785433,28.0580785433,2561
2020-06-11 04:15:00,28.434830128,28.434830128,27.6614979278,28.0679930587,31291
2020-06-10 20:00:00,28.7520946203,28.8016671972,28.6529494664,28.6529494664,45420
2020-06-10 19:45:00,28.7719236511,28.8016671972,28.7421801049,28.7421801049,43556
2020-06-10 19:30:00,28.7719236511,28.8016671972,28.7520946203,28.7620091357,47843
2020-06-10 19:15:00,28.7620091357,28.8413252588,28.7620091357,28.8016671972,23377
2020-06-10 19:00:00,28.9702139588,28.9702139588,28.7520946203,28.7620091357,61425
2020-06-10 18:45:00,28.9702139588,29.4560252127,28.9305558973,28.950384928,143694
2020-06-10 18:30:00,29.128846205,29.4560252127,28.9801284742,28.9801284742,52082
2020-06-10 18:15:00,29.1486752358,29.1685042665,29.0991026588,29.1189316896,10834
2020-06-10 18:00:00,29.1783196368,29.1883332973,29.0495300819,29.1486752358,23085
2020-06-10 17:45:00,29.0891881434,29.1982478127,29.0495300819,29.1784187819,17565
2020-06-10 17:30:00,29.0297010511,29.0991026588,28.950384928,29.0889898531,37254
2020-06-10 17:15:00,29.0891881434,29.0891881434,28.950384928,28.9801284742,85171
2020-06-10 17:00:00,29.0891881434,29.1486752358,29.0297010511,29.0495300819,59448
2020-06-10 16:45:00,29.0792736281,29.1982478127,28.9801284742,29.0891881434,102398
2020-06-10 16:30:00,29.3767090897,29.4560252127,29.0495300819,29.0497283722,306266
2020-06-10 16:15:00,29.4560252127,29.5155123051,29.3568800589,29.3767090897,696250
2020-06-10 16:00:00,29.565084882,29.6642300359,29.3965381204,29.451067955,6677088
2020-06-10 15:45:00,29.7633751897,29.7931187359,29.4956832743,29.5749993974,2905159
2020-06-10 15:30:00,29.7413649656,29.7832042205,29.4956832743,29.7656555283,2305565
2020-06-10 15:15:00,29.7633751897,29.7732897051,29.4560252127,29.7386880464,4219046
2020-06-10 15:00:00,30.0955114552,30.0955114552,29.6840590666,29.7598059642,3437499
2020-06-10 14:45:00,30.4276477206,30.437562236,29.7632760446,30.1004687129,3560183
2020-06-10 14:30:00,30.4821775552,30.6546901229,30.3681606283,30.4331007041,1951557
2020-06-10 14:15:00,30.3582461129,30.9233734899,30.1797848359,30.4821775552,3509477
2020-06-10 14:00:00,30.229456558,30.4078186898,30.2194428975,30.3681606283,1597258
2020-06-10 13:45:00,30.2293574129,30.2789299898,30.1401267744,30.2293574129,1178221
2020-06-10 13:30:00,30.2144856398,30.2690154744,30.1103832282,30.2343146706,1247640
2020-06-10 13:15:00,30.1698703206,30.2573163463,30.130212259,30.2144856398,1035331
2020-06-10 13:00:00,30.2956855208,30.3195795029,30.130212259,30.1698703206,1357440
2020-06-10 12:45:00,30.4426186388,30.4673057821,30.259100959,30.2888445052,1587362
2020-06-10 12:30:00,30.5168783591,30.6358525437,30.3979041744,30.437562236,1638736
2020-06-10 12:15:00,30.6061089976,30.7845702745,30.5147963108,30.5168783591,1748836
2020-06-10 12:00:00,30.4871348129,30.6457670591,30.4226904629,30.6011517399,1502195
2020-06-10 11:45:00,30.2491864436,31.8850814824,30.1797848359,30.4871348129,1763760
2020-06-10 11:30:00,30.130212259,30.3285025667,30.1004687129,30.244229186,1496615
2020-06-10 11:15:00,30.1103832282,30.2838872475,30.0112380744,30.130212259,2061978
2020-06-10 11:00:00,30.1896993513,30.2888445052,30.001323559,30.1103832282,2040821
2020-06-10 10:45:00,30.0756824244,30.3879896591,29.9666227551,30.1968378024,3395726
2020-06-10 10:30:00,29.7336316436,30.1004687129,29.7138026128,30.0905541975,3792951
2020-06-10 10:15:00,30.3285025667,30.3483315975,29.6741445512,29.7435461589,6755083
2020-06-10 10:00:00,31.3546549092,31.5182444131,30.0608106513,30.3285025667,9960275
2020-06-10 09:45:00,32.0238846978,32.053628244,31.2902105592,31.3586207154,4788936
2020-06-10 09:30:00,32.4005371373,32.4204653132,31.9643976055,31.9643976055,52028
2020-06-10 09:15:00,32.4700378902,32.5473711102,32.3708927363,32.4006362825,44653
2020-06-10 09:00:00,32.2717475825,32.5393403527,32.2717475825,32.4700378902,39658
2020-06-10 08:45:00,32.3014911286,32.4006362825,32.2519185517,32.2717475825,16460
2020-06-10 08:30:00,32.2717475825,32.3609782209,32.2221750055,32.3312346748,36865
2020-06-10 08:15:00,32.2221750055,32.4700378902,31.8949959978,32.2717475825,105631
2020-06-10 08:00:00,32.0238846978,32.2420040363,31.9941411516,32.182516944,16092
2020-06-10 07:45:00,31.9346540593,32.0337992132,31.9247395439,32.0238846978,6304
2020-06-10 07:30:00,32.0238846978,32.0337992132,31.9247395439,31.9346540593,6112
2020-06-10 07:15:00,32.0833717901,32.1230298517,31.9643976055,32.004055667,14459
2020-06-10 07:00:00,31.9247395439,31.9941411516,31.9247395439,31.9941411516,601
2020-06-10 06:45:00,31.7264492362,31.8355089055,31.7264492362,31.8255943901,2475
2020-06-10 06:30:00,31.7661072978,31.7661072978,31.6372185977,31.6372185977,5228
2020-06-10 06:15:00,31.7363637516,31.7561927824,31.7264492362,31.7561927824,2278
2020-06-10 06:00:00,32.1131153363,32.1131153363,32.0734572747,32.0734572747,314
2020-06-10 05:45:00,32.132944367,32.1726024286,32.1230298517,32.1230298517,785
2020-06-10 05:30:00,32.3213201594,32.3213201594,32.1230298517,32.1726024286,751
2020-06-10 05:15:00,32.569183044,32.569183044,32.1230298517,32.132944367,6678
2020-06-10 05:00:00,32.5790975594,32.5790975594,32.5790975594,32.5790975594,530
2020-06-10 04:45:00,32.569183044,32.569183044,32.569183044,32.569183044,200
2020-06-09 20:00:00,32.2022468296,32.2717475825,32.132944367,32.1428588824,15082
2020-06-09 19:45:00,32.182516944,32.2320895209,32.1726024286,32.2122604901,6942
2020-06-09 19:30:00,32.1428588824,32.182516944,32.0734572747,32.182516944,7863
2020-06-09 19:15:00,32.2221750055,32.2221750055,32.1230298517,32.1230298517,4187
2020-06-09 19:00:00,32.0635427593,32.2221750055,32.0635427593,32.182516944,39166
2020-06-09 18:45:00,32.1626879132,32.2023459747,32.0437137286,32.1726024286,3859
2020-06-09 18:30:00,32.0932863055,32.1626879132,32.0734572747,32.1230298517,8861
2020-06-09 18:15:00,32.0139701824,32.1726024286,32.0139701824,32.1131153363,6433
2020-06-09 18:00:00,32.0734572747,32.0734572747,31.9247395439,32.0139701824,28775
2020-06-09 17:45:00,32.2519185517,32.2519185517,32.1230298517,32.1230298517,16163
2020-06-09 17:30:00,32.2519185517,32.3014911286,32.2519185517,32.2519185517,3191
2020-06-09 17:15:00,32.2915766132,32.3014911286,32.2122604901,32.2618330671,437041
2020-06-09 17:00:00,32.2320895209,32.3510637055,32.2320895209,32.311405644,154772
2020-06-09 16:45:00,32.3213201594,32.3510637055,32.2221750055,32.2222741507,76575
2020-06-09 16:30:00,32.2717475825,32.3510637055,32.2717475825,32.2717475825,11520
2020-06-09 16:15:00,32.3510637055,32.6172684437,31.7842508609,32.2717475825,453566
2020-06-09 16:00:00,32.5245677248,32.5493540133,32.2221750055,32.3411491902,4030545
2020-06-09 15:45:00,32.7922596402,32.7922596402,32.5096959517,32.5245677248,1704366
2020-06-09 15:30:00,32.5741403017,32.7972168979,32.5295249825,32.7922596402,1616057
2020-06-09 15:15:00,32.5344822402,32.6980717441,32.504738694,32.569183044,1674696
2020-06-09 15:00:00,32.3312346748,32.5592685287,32.311405644,32.5295249825,1265948
2020-06-09 14:45:00,32.2717475825,32.3609782209,32.2618330671,32.3411491902,1007115
2020-06-09 14:30:00,32.3312346748,32.3609782209,32.2706569858,32.2717475825,968562
2020-06-09 14:15:00,32.4105507979,32.4292892319,32.2421031814,32.3213201594,1008781
2020-06-09 14:00:00,32.440294344,32.5096959517,32.3411491902,32.4105507979,1131910
2020-06-09 13:45:00,32.4254225709,32.4997814363,32.3312346748,32.4403934892,1532785
2020-06-09 13:30:00,32.1626879132,32.4502088594,32.1230298517,32.4263148773,1625854
2020-06-09 13:15:00,32.0337992132,32.1726024286,31.9693548632,32.1527733978,1052474
2020-06-09 13:00:00,31.9148250285,32.053628244,31.8850814824,32.04143339,877309
2020-06-09 12:45:00,31.9098677709,31.9669753795,31.8702097093,31.9049105132,875207
2020-06-09 12:30:00,31.7661072978,31.9346540593,31.7661072978,31.9148250285,1038270
2020-06-09 12:15:00,31.6719194016,31.8156798747,31.6471331131,31.7710645554,1239497
2020-06-09 12:00:00,31.7661072978,31.7760218131,31.6570476285,31.6719194016,975825
2020-06-09 11:45:00,31.7561927824,31.8021961338,31.6520903708,31.7562919275,1319024
2020-06-09 11:30:00,31.7859363285,31.8602951939,31.7066202054,31.7611500401,1183102
2020-06-09 11:15:00,31.5727742477,31.875166967,31.4785863515,31.7770132647,1991624
2020-06-09 11:00:00,31.4438855477,31.7760218131,31.4290137746,31.5769383442,2825772
2020-06-09 10:45:00,31.6471331131,31.6647809505,31.4290137746,31.4488428054,2017372
2020-06-09 10:30:00,31.4462650314,31.7512355247,31.4290137746,31.6520903708,2303815
2020-06-09 10:15:00,31.69670569,31.7264492362,31.2406379823,31.4488428054,3737685
2020-06-09 10:00:00,32.0932863055,32.2221750055,31.6669621439,31.69670569,3018556
2020-06-09 09:45:00,32.1626879132,32.2122604901,31.7710645554,32.0932863055,6871826
2020-06-09 09:30:00,32.1924314594,32.5295249825,32.0833717901,32.2221750055,75877
2020-06-09 09:15:00,32.1726024286,32.3213201594,31.9842266363,32.1527733978,82138
2020-06-09 09:00:00,32.103299966,32.2122604901,31.9743121209,32.1726024286,58711
2020-06-09 08:45:00,32.3312346748,32.4005371373,32.0734572747,32.1032008209,63563
2020-06-09 08:30:00,32.2915766132,32.4700378902,32.2914774681,32.4204653132,32958
2020-06-09 08:15:00,32.2667903248,32.9955072057,31.9544830901,32.2915766132,167476
2020-06-09 08:00:00,32.311405644,32.5096959517,32.311405644,32.440294344,17572
2020-06-09 07:45:00,32.4204653132,32.4601233748,32.2420040363,32.311405644,32857
2020-06-09 07:30:00,32.4700378902,32.489866921,32.2320895209,32.3907217671,50928
2020-06-09 07:15:00,31.9544830901,33.2136265442,31.9544830901,32.4601233748,289644
2020-06-09 07:00:00,31.8850814824,31.9544830901,31.8553379362,31.9544830901,2304
2020-06-09 06:45:00,31.7264492362,31.875166967,31.7264492362,31.875166967,10577
2020-06-09 06:30:00,31.7363637516,31.7363637516,31.6570476285,31.6570476285,1650
2020-06-09 06:15:00,31.8553379362,31.8553379362,31.7264492362,31.7264492362,3600
2020-06-09 06:00:00,31.7066202054,31.7264492362,31.5777315054,31.69670569,7432
2020-06-09 05:45:00,31.7165347208,31.8652524516,31.69670569,31.69670569,3511
2020-06-09 05:30:00,31.56781699,31.7165347208,31.5281589285,31.6273040823,7499
2020-06-09 05:15:00,31.5281589285,31.7165347208,31.5281589285,31.5479879593,2200
2020-06-09 05:00:00,31.6074750516,31.6273040823,31.4885008669,31.5281589285,11066
2020-06-09 04:45:00,31.7661072978,31.9544830901,31.6768766593,31.6768766593,7349
2020-06-09 04:30:00,32.2023459747,32.2023459747,31.7264492362,31.8255943901,11074
2020-06-09 04:15:00,33.5507200673,33.5507200673,32.2221750055,32.3213201594,15388
2020-06-08 20:00:00,33.6895232827,33.7093523135,33.6300361904,33.6695951068,47143
2020-06-08 19:45:00,33.6994377981,33.6994377981,33.6102071596,33.6597797365,19159
2020-06-08 19:30:00,33.5804636134,33.7093523135,33.5804636134,33.6994377981,61499
2020-06-08 19:15:00,33.5011474904,33.5606345827,33.4614894288,33.5606345827,19078
2020-06-08 19:00:00,33.4119168519,33.5110620057,33.3822724509,33.5011474904,14089
2020-06-08 18:45:00,33.4614894288,33.4614894288,33.0351652672,33.3623442749,14408
2020-06-08 18:30:00,33.3524297596,33.5110620057,33.3226862134,33.5110620057,48459
2020-06-08 18:15:00,33.3623442749,33.4119168519,33.312771698,33.3623442749,11576
2020-06-08 18:00:00,33.4515749134,33.4515749134,33.312771698,33.312771698,21900
2020-06-08 17:45:00,33.2433700903,33.4813184596,33.2433700903,33.4614894288,49953
2020-06-08 17:30:00,33.1937975134,33.2136265442,33.1144813903,33.2136265442,34978
2020-06-08 17:15:00,33.2532846057,33.2532846057,33.1541394518,33.1937975134,7861
2020-06-08 17:00:00,33.1739684826,33.2631991211,33.1442249364,33.1541394518,18504
2020-06-08 16:45:00,33.2037120288,33.2136265442,33.1343104211,33.2136265442,373984
2020-06-08 16:30:00,33.3028571826,33.3028571826,33.0351652672,33.2037120288,97831
2020-06-08 16:15:00,33.0351652672,33.2631991211,33.0351652672,33.2631991211,568961
2020-06-08 16:00:00,33.0202934941,33.1442249364,32.9657636595,33.0252507518,5759748
2020-06-08 15:45:00,32.8963620518,33.0748233287,32.876533021,33.0153362364,2475165
2020-06-08 15:30:00,32.8814902787,32.9558491441,32.8269604441,32.8962629066,1382094
2020-06-08 15:15:00,32.8567039902,32.9062765672,32.8170459287,32.8795073756,1314973
2020-06-08 15:00:00,32.8963620518,32.9657636595,32.8071314133,32.8567039902,1366216
2020-06-08 14:45:00,32.8071314133,32.8963620518,32.7179007748,32.8914047941,1144347
2020-06-08 14:30:00,32.9161910826,32.9558491441,32.7972168979,32.8071314133,1298097
2020-06-08 14:15:00,32.9211483403,32.9756781749,32.876533021,32.9161910826,1540700
2020-06-08 14:00:00,32.9558491441,32.9558491441,32.8368749595,32.926105598,1359442
2020-06-08 13:45:00,32.9608064018,32.9855926903,32.8864475364,32.9508918864,1248051
2020-06-08 13:30:00,32.9707209172,32.9855926903,32.876533021,32.9608064018,1164024
2020-06-08 13:15:00,32.9211483403,32.9756781749,32.8715757633,32.9707209172,1615092
2020-06-08 13:00:00,32.8715757633,33.005421721,32.8666185056,32.9161910826,1193796
2020-06-08 12:45:00,32.8963620518,33.0252507518,32.8269604441,32.8715757633,2212524
2020-06-08 12:30:00,32.9211483403,32.9855926903,32.8418322172,32.8864475364,1691488
2020-06-08 12:15:00,32.7377298056,32.9657636595,32.6980717441,32.9211483403,1714318
2020-06-08 12:00:00,32.7625160941,32.8170459287,32.7278152902,32.7327725479,1675449
2020-06-08 11:45:00,32.7079862595,32.8170459287,32.6881572287,32.7625160941,2581467
2020-06-08 11:30:00,32.8666185056,32.926105598,32.6782427133,32.7079862595,2110064
2020-06-08 11:15:00,32.6881572287,32.9161910826,32.6484991671,32.876533021,2887348
2020-06-08 11:00:00,32.3956790248,32.7179007748,32.3163629017,32.6807213421,2728985
2020-06-08 10:45:00,32.3312346748,32.440294344,31.9891838939,32.3912174929,3728170
2020-06-08 10:30:00,32.8319177018,32.8368749595,32.2816620978,32.3262774171,3624658
2020-06-08 10:15:00,32.8517467326,32.9657636595,32.7674733518,32.8269604441,3200259
2020-06-08 10:00:00,32.7724306095,32.8666185056,32.5790975594,32.8567039902,3731417
2020-06-08 09:45:00,32.618755621,32.8963620518,32.3312346748,32.7724306095,11070014
2020-06-08 09:30:00,32.9560474344,33.005421721,32.569183044,32.5790975594,127514
2020-06-08 09:15:00,32.9062765672,33.005421721,32.8170459287,32.9657636595,111313
2020-06-08 09:00:00,33.0153362364,33.1343104211,32.8368749595,32.8666185056,96704
2020-06-08 08:45:00,32.9558491441,33.2235410595,32.926105598,32.9756781749,196613
2020-06-08 08:30:00,32.8810936981,33.0351652672,32.876533021,32.9459346287,76133
2020-06-08 08:15:00,32.8665193605,32.9953089153,32.5245677248,32.8963620518,334326
2020-06-08 08:00:00,32.9360201133,33.0153362364,32.8269604441,32.876533021,36431
2020-06-08 07:45:00,32.8071314133,32.9756781749,32.7773878672,32.926105598,47624
2020-06-08 07:30:00,32.8071314133,32.8666185056,32.7773878672,32.8368749595,21410
2020-06-08 07:15:00,32.5196104671,32.8467894749,32.3213201594,32.7972168979,35647
2020-06-08 07:00:00,32.5592685287,32.7674733518,32.4204653132,32.4204653132,9113
2020-06-08 06:45:00,32.8963620518,32.8963620518,32.5592685287,32.5592685287,4866
2020-06-08 06:30:00,33.1144813903,33.1243959057,32.9161910826,32.9161910826,4642
2020-06-08 06:15:00,32.618755621,33.1144813903,32.569183044,33.1144813903,13768
2020-06-08 06:00:00,32.5790975594,32.7179007748,32.4204653132,32.7179007748,2145
2020-06-08 05:45:00,32.7179007748,32.7278152902,32.5790975594,32.5790975594,4965
2020-06-08 05:30:00,32.7179007748,32.7179007748,32.6980717441,32.7079862595,2776
2020-06-08 05:15:00,32.5196104671,32.7179007748,32.4700378902,32.7179007748,4845
2020-06-08 05:00:00,32.6683281979,32.7179007748,32.5196104671,32.618755621,4411
2020-06-08 04:45:00,32.4700378902,32.6088411056,32.3312346748,32.6088411056,5657
2020-06-08 04:30:00,32.2221750055,32.5196104671,32.0337992132,32.5196104671,11268
2020-06-08 04:15:00,31.9941411516,33.0450797826,31.69670569,32.0238846978,7722
2020-06-05 20:00:00,31.4984153823,31.5579024746,31.4984153823,31.5083298977,11951
2020-06-05 19:45:00,31.4885008669,31.4984153823,31.4785863515,31.4984153823,10351
2020-06-05 19:30:00,31.5478888141,31.5579024746,31.4885008669,31.4984153823,5068
2020-06-05 19:15:00,31.5579024746,31.5579024746,31.4984153823,31.5083298977,2789
2020-06-05 19:00:00,31.5479879593,31.5579024746,31.5182444131,31.5579024746,5715
2020-06-05 18:45:00,31.5281589285,31.5975605362,31.5281589285,31.5479879593,2216
2020-06-05 18:30:00,31.5083298977,31.5281589285,31.4885008669,31.5281589285,19387
2020-06-05 18:15:00,31.5479879593,31.5479879593,31.4785863515,31.5083298977,7708
2020-06-05 18:00:00,31.5083298977,31.5579024746,31.4686718362,31.5380734439,6766
2020-06-05 17:45:00,31.5281589285,31.6372185977,31.4587573208,31.5083298977,6844
2020-06-05 17:30:00,31.4684735459,31.6074750516,31.4684735459,31.5975605362,13097
2020-06-05 17:15:00,31.4785863515,31.4785863515,31.4091847438,31.4587573208,18993
2020-06-05 17:00:00,31.4785863515,31.4785863515,31.4488428054,31.4785863515,25584
2020-06-05 16:45:00,31.409283889,31.4785863515,31.3992702285,31.4785863515,238579
2020-06-05 16:30:00,31.3794411977,31.9049105132,31.3495985064,31.4091847438,79730
2020-06-05 16:15:00,31.3992702285,31.5529452169,31.3794411977,31.3794411977,997123
2020-06-05 16:00:00,31.4141420015,31.4785863515,31.3199541054,31.3794411977,6517821
2020-06-05 15:45:00,31.4934581246,31.4984153823,31.3496976515,31.4141420015,2359138
2020-06-05 15:30:00,31.3496976515,31.4984153823,31.2703815284,31.4912769312,2127733
2020-06-05 15:15:00,31.4884017218,31.5479879593,31.3298686208,31.3397831361,1931795
2020-06-05 15:00:00,31.5182444131,31.5281589285,31.3893557131,31.4835436092,1395508
2020-06-05 14:45:00,31.5876460208,31.6372185977,31.4190992592,31.5083298977,2127022
2020-06-05 14:30:00,31.7314064939,31.7442953639,31.5281589285,31.5876460208,1890165
2020-06-05 14:15:00,31.7264492362,33.5110620057,31.6867911747,31.7314064939,1980111
2020-06-05 14:00:00,31.6620048862,31.746278267,31.5579024746,31.7264492362,2555326
2020-06-05 13:45:00,31.56781699,31.6867911747,31.5479879593,31.6669621439,1698090
2020-06-05 13:30:00,31.6372185977,31.6372185977,31.4984153823,31.5727742477,1740737
2020-06-05 13:15:00,31.5579024746,31.69670569,31.5479879593,31.63226134,1707386
